CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
007024,DOUES,020040000,417,20200920120000,22.30,93,20200920190000,46.52,194,20200920230000,57.55,240,20200921150000,80.82,337
040011,DOVADOLA,080320000,1210,20200920120000,8.51,103,20200920190000,23.72,287,20200920230000,29.67,359,20200921150000,47.52,575
019041,DOVERA,030260000,2902,20200920120000,12.58,365,20200920190000,32.01,929,20200920230000,39.94,1159,20200921150000,52.21,1515
037025,DOZZA,080130000,5047,20200920120000,13.65,689,20200920190000,30.93,1561,20200920230000,39.45,1991,20200921150000,54.15,2733
061033,DRAGONI,150200000,1663,20200920120000,11.61,193,20200920190000,31.69,527,20200920230000,50.09,833,20200921150000,76.67,1275
102009,DRAPIA,181030000,1691,20200920120000,6.56,111,20200920190000,19.52,330,20200920230000,29.15,493,20200921150000,43.17,730
022078,DRENA,040830000,453,20200920120000,20.31,92,20200920190000,56.73,257,20200920230000,71.52,324,20200921150000,84.77,384
030034,DRENCHIA,060850000,89,20200920120000,14.61,13,20200920190000,29.21,26,20200920230000,29.21,26,20200921150000,41.57,37
015101,DRESANO,030490000,2324,20200920120000,12.74,296,20200920190000,33.95,789,20200920230000,42.69,992,20200921150000,55.12,1281
022079,DRO,040830000,3717,20200920120000,16.73,622,20200920190000,38.63,1436,20200920230000,57.44,2135,20200921150000,73.90,2747
004082,DRONERO,010270000,5000,20200920120000,13.88,694,20200920190000,31.92,1596,20200920230000,41.82,2091,20200921150000,55.48,2774
001099,DRUENTO,010810000,6955,20200920120000,11.40,793,20200920190000,31.14,2166,20200920230000,40.40,2810,20200921150000,54.82,3813
103029,DRUOGNO,011020000,820,20200920120000,13.05,107,20200920190000,22.68,186,20200920230000,30.24,248,20200921150000,44.15,362
091018,DUALCHI,200530000,528,20200920120000,8.14,43,20200920190000,20.27,107,20200920230000,24.05,127,20200921150000,34.66,183
014027,DUBINO,030770000,2819,20200920120000,8.51,240,20200920190000,22.74,641,20200920230000,30.08,848,20200921150000,43.56,1228
028106,DUE CARRARE,050540000,7201,20200920120000,18.05,1300,20200920190000,44.31,3191,20200920230000,57.71,4156,20200921150000,74.80,5386
024038,DUEVILLE,050900000,10927,20200920120000,17.55,1918,20200920190000,42.39,4632,20200920230000,53.97,5897,20200921150000,69.68,7614
062027,DUGENTA,150110000,2214,20200920120000,10.48,232,20200920190000,32.52,720,20200920230000,41.46,918,20200921150000,61.56,1363
032001,DUINO AURISINA,060920000,7725,20200920120000,9.90,765,20200920190000,23.62,1825,20200920230000,30.65,2368,20200921150000,44.66,3450
012065,DUMENZA,030860000,1168,20200920120000,11.13,130,20200920190000,27.23,318,20200920230000,42.47,496,20200921150000,46.23,540
012066,DUNO,030860000,115,20200920120000,21.74,25,20200920190000,44.35,51,20200920230000,49.57,57,20200921150000,62.61,72
062028,DURAZZANO,150110000,1743,20200920120000,9.70,169,20200920190000,21.69,378,20200920230000,37.52,654,20200921150000,54.56,951
070022,DURONIA,140190000,364,20200920120000,9.34,34,20200920190000,23.63,86,20200920230000,31.87,116,20200921150000,46.70,170
005052,DUSINO SAN MICHELE,010070000,814,20200920120000,11.55,94,20200920190000,28.99,236,20200920230000,35.63,290,20200921150000,46.56,379
065050,EBOLI,150720000,28065,20200920120000,16.74,4698,20200920190000,38.97,10937,20200920230000,51.86,14555,20200921150000,75.23,21112
017068,EDOLO,030150000,3455,20200920120000,11.64,402,20200920190000,26.80,926,20200920230000,33.52,1158,20200921150000,47.93,1656
021029,EGNA/NEUMARKT,040140000,4023,20200920120000,15.29,615,20200920190000,37.81,1521,20200920230000,52.50,2112,20200921150000,71.56,2879
068018,ELICE,130600000,1349,20200920120000,19.94,269,20200920190000,47.07,635,20200920230000,59.97,809,20200921150000,76.06,1026
091019,ELINI,200530000,466,20200920120000,4.51,21,20200920190000,16.09,75,20200920230000,24.25,113,20200921150000,38.20,178
097033,ELLO,030980000,1010,20200920120000,12.08,122,20200920190000,32.38,327,20200920230000,41.58,420,20200921150000,59.80,604
092108,ELMAS,200170000,7819,20200920120000,8.98,702,20200920190000,17.69,1383,20200920230000,23.99,1876,20200921150000,38.14,2982
004083,ELVA,010270000,77,20200920120000,11.69,9,20200920190000,41.56,32,20200920230000,45.45,35,20200921150000,74.03,57
007025,EMARÈSE,020040000,182,20200920120000,22.53,41,20200920190000,59.89,109,20200920230000,71.98,131,20200921150000,83.52,152
048014,EMPOLI,090300000,35245,20200920120000,16.57,5839,20200920190000,41.33,14566,20200920230000,52.45,18486,20200921150000,68.93,24293
016093,ENDINE GAIANO,030120000,2587,20200920120000,11.33,293,20200920190000,28.72,743,20200920230000,35.72,924,20200921150000,50.29,1301
024039,ENEGO,050900000,1371,20200920120000,16.34,224,20200920190000,37.13,509,20200920230000,46.10,632,20200921150000,63.75,874
030035,ENEMONZO,060850000,1124,20200920120000,11.03,124,20200920190000,26.51,298,20200920230000,32.65,367,20200921150000,47.42,533
086009,ENNA,190280000,22128,20200920120000,7.41,1640,20200920190000,21.72,4807,20200920230000,34.53,7640,20200921150000,49.48,10950
004084,ENTRACQUE,010270000,633,20200920120000,15.48,98,20200920190000,30.96,196,20200920230000,36.97,234,20200921150000,51.66,327
016094,ENTRATICO,030120000,1493,20200920120000,12.66,189,20200920190000,30.74,459,20200920230000,38.25,571,20200921150000,52.78,788
004085,ENVIE,010270000,1508,20200920120000,11.01,166,20200920190000,29.38,443,20200920230000,36.67,553,20200921150000,51.06,770
076030,EPISCOPIA,170640000,1097,20200920120000,4.56,50,20200920190000,18.32,201,20200920230000,28.99,318,20200921150000,43.57,478
027013,ERACLEA,050870000,9622,20200920120000,18.94,1822,20200920190000,45.16,4345,20200920230000,57.37,5520,20200921150000,73.01,7025
013095,ERBA,030240000,12813,20200920120000,12.35,1582,20200920190000,29.91,3833,20200920230000,36.92,4731,20200921150000,49.79,6380
023032,ERBE',050890000,1386,20200920120000,17.03,236,20200920190000,38.89,539,20200920230000,49.71,689,20200921150000,62.99,873
023033,ERBEZZO,050890000,623,20200920120000,19.10,119,20200920190000,41.73,260,20200920230000,51.20,319,20200921150000,67.42,420
017069,ERBUSCO,030150000,6567,20200920120000,11.59,761,20200920190000,32.62,2142,20200920230000,39.55,2597,20200921150000,52.96,3478
074006,ERCHIE,160160000,7212,20200920120000,16.94,1222,20200920190000,41.75,3011,20200920230000,61.04,4402,20200921150000,81.10,5849
063064,ERCOLANO,150510000,41780,20200920120000,15.15,6329,20200920190000,35.08,14655,20200920230000,51.94,21700,20200921150000,71.46,29854
081008,ERICE,190820000,22304,20200920120000,7.06,1575,20200920190000,17.30,3859,20200920230000,23.52,5245,20200921150000,33.13,7390
009028,ERLI,070740000,193,20200920120000,15.54,30,20200920190000,40.41,78,20200920230000,43.52,84,20200921150000,65.28,126
093019,ERTO E CASSO,060930000,324,20200920120000,10.49,34,20200920190000,20.37,66,20200920230000,26.85,87,20200921150000,40.74,132
090088,ERULA,200730000,641,20200920120000,4.84,31,20200920190000,14.04,90,20200920230000,20.90,134,20200921150000,28.86,185
097034,ERVE,030980000,590,20200920120000,10.68,63,20200920190000,26.44,156,20200920230000,36.61,216,20200921150000,49.66,293
043016,ESANATOGLIA,110440000,1586,20200920120000,14.94,237,20200920190000,38.27,607,20200920230000,47.54,754,20200921150000,68.03,1079
111018,ESCALAPLANO,201110000,1791,20200920120000,6.37,114,20200920190000,16.69,299,20200920230000,27.58,494,20200921150000,40.93,733
111019,ESCOLCA,201110000,499,20200920120000,5.61,28,20200920190000,17.43,87,20200920230000,24.65,123,20200921150000,36.87,184
017070,ESINE,030150000,4003,20200920120000,11.62,465,20200920190000,30.85,1235,20200920230000,39.57,1584,20200921150000,52.71,2110
097035,ESINO LARIO,030980000,603,20200920120000,16.09,97,20200920190000,42.12,254,20200920230000,59.20,357,20200921150000,76.45,461
060031,ESPERIA,120330000,3055,20200920120000,8.90,272,20200920190000,19.57,598,20200920230000,27.69,846,20200921150000,38.76,1184
090028,ESPORLATU,200730000,329,20200920120000,4.56,15,20200920190000,14.29,47,20200920230000,16.11,53,20200921150000,33.74,111
028037,ESTE,050540000,12875,20200920120000,15.96,2055,20200920190000,39.31,5061,20200920230000,49.65,6393,20200921150000,66.33,8540
111020,ESTERZILI,201110000,516,20200920120000,5.23,27,20200920190000,15.70,81,20200920230000,20.16,104,20200921150000,28.49,147
007026,ETROUBLES,020040000,379,20200920120000,22.69,86,20200920190000,49.60,188,20200920230000,55.41,210,20200921150000,80.74,306
013097,EUPILIO,030240000,2110,20200920120000,13.74,290,20200920190000,34.98,738,20200920230000,42.56,898,20200921150000,58.58,1236
001100,EXILLES,010810000,206,20200920120000,12.14,25,20200920190000,36.41,75,20200920230000,43.20,89,20200921150000,59.71,123
006067,FABBRICA CURONE,010020000,472,20200920120000,8.90,42,20200920190000,22.88,108,20200920230000,30.72,145,20200921150000,44.70,211
046036,FABBRICHE DI VERGEMOLI,090430000,604,20200920120000,10.60,64,20200920190000,38.08,230,20200920230000,48.84,295,20200921150000,72.52,438
035021,FABBRICO,080680000,4518,20200920120000,16.18,731,20200920190000,36.32,1641,20200920230000,45.95,2076,20200921150000,58.96,2664
042017,FABRIANO,110030000,23083,20200920120000,14.18,3274,20200920190000,37.43,8641,20200920230000,46.23,10671,20200921150000,64.91,14984
056024,FABRICA DI ROMA,120910000,6336,20200920120000,9.08,575,20200920190000,23.55,1492,20200920230000,32.31,2047,20200921150000,47.49,3009
102010,FABRIZIA,181030000,1724,20200920120000,3.71,64,20200920190000,10.90,188,20200920230000,16.36,282,20200921150000,21.81,376
055011,FABRO,100800000,2084,20200920120000,7.58,158,20200920190000,22.17,462,20200920230000,30.85,643,20200921150000,43.67,910
030036,FAEDIS,060850000,2367,20200920120000,13.52,320,20200920190000,28.94,685,20200920230000,37.05,877,20200921150000,51.96,1230
014028,FAEDO VALTELLINO,030770000,446,20200920120000,6.50,29,20200920190000,20.85,93,20200920230000,26.68,119,20200921150000,41.70,186
039010,FAENZA,080660000,43873,20200920120000,20.67,9067,20200920190000,45.66,20034,20200920230000,56.90,24965,20200921150000,72.30,31722
071023,FAETO,160310000,510,20200920120000,7.06,36,20200920190000,22.55,115,20200920230000,37.65,192,20200921150000,56.67,289
030037,FAGAGNA,060850000,5014,20200920120000,12.68,636,20200920190000,28.74,1441,20200920230000,38.21,1916,20200921150000,52.41,2628
013098,FAGGETO LARIO,030240000,945,20200920120000,10.26,97,20200920190000,27.94,264,20200920230000,35.56,336,20200921150000,46.03,435
073005,FAGGIANO,160780000,2855,20200920120000,11.87,339,20200920190000,24.80,708,20200920230000,40.21,1148,20200921150000,58.84,1680
066042,FAGNANO ALTO,130380000,317,20200920120000,18.30,58,20200920190000,61.20,194,20200920230000,71.61,227,20200921150000,85.80,272
078051,FAGNANO CASTELLO,180250000,3046,20200920120000,4.43,135,20200920190000,13.62,415,20200920230000,22.39,682,20200921150000,33.29,1014
012067,FAGNANO OLONA,030860000,9646,20200920120000,11.40,1100,20200920190000,31.40,3029,20200920230000,39.31,3792,20200921150000,50.82,4902
022081,FAI DELLA PAGANELLA,040830000,749,20200920120000,18.29,137,20200920190000,52.74,395,20200920230000,65.15,488,20200921150000,83.44,625
062029,FAICCHIO,150110000,2936,20200920120000,10.49,308,20200920190000,22.38,657,20200920230000,33.65,988,20200921150000,52.90,1553
025019,FALCADE,050100000,1587,20200920120000,15.37,244,20200920190000,38.12,605,20200920230000,46.94,745,20200921150000,61.56,977
061101,FALCIANO DEL MASSICO,150200000,2774,20200920120000,11.79,327,20200920190000,33.02,916,20200920230000,52.60,1459,20200921150000,75.41,2092
078052,FALCONARA ALBANESE,180250000,1280,20200920120000,4.45,57,20200920190000,14.53,186,20200920230000,22.03,282,20200921150000,32.34,414
042018,FALCONARA MARITTIMA,110030000,20152,20200920120000,14.75,2973,20200920190000,37.22,7501,20200920230000,48.70,9815,20200921150000,65.45,13189
083019,FALCONE,190480000,2215,20200920120000,5.51,122,20200920190000,16.03,355,20200920230000,24.88,551,20200921150000,33.23,736
056025,FALERIA,120910000,1601,20200920120000,8.87,142,20200920190000,22.67,363,20200920230000,29.73,476,20200921150000,43.41,695
079047,FALERNA,180220000,2863,20200920120000,5.73,164,20200920190000,18.30,524,20200920230000,25.64,734,20200921150000,38.60,1105
109005,FALERONE,111050000,2468,20200920120000,13.57,335,20200920190000,34.68,856,20200920230000,43.23,1067,20200921150000,63.90,1577
069104,FALLO,130230000,107,20200920120000,16.82,18,20200920190000,23.36,25,20200920230000,30.84,33,20200921150000,49.53,53
013099,FALOPPIO,030240000,3743,20200920120000,11.43,428,20200920190000,27.87,1043,20200920230000,35.27,1320,20200921150000,47.42,1775
060032,FALVATERRA,120330000,442,20200920120000,11.54,51,20200920190000,32.58,144,20200920230000,41.18,182,20200921150000,57.47,254
021030,FALZES/PFALZEN,040140000,2211,20200920120000,20.22,447,20200920190000,49.30,1090,20200920230000,65.13,1440,20200921150000,81.64,1805
036011,FANANO,080500000,2347,20200920120000,14.78,347,20200920190000,33.40,784,20200920230000,40.18,943,20200921150000,54.96,1290
093020,FANNA,060930000,1194,20200920120000,10.89,130,20200920190000,26.47,316,20200920230000,34.25,409,20200921150000,49.50,591
041013,FANO,110590000,47758,20200920120000,16.33,7799,20200920190000,38.53,18400,20200920230000,48.75,23284,20200921150000,66.14,31588
067024,FANO ADRIANO,130790000,250,20200920120000,14.40,36,20200920190000,31.20,78,20200920230000,41.60,104,20200921150000,56.80,142
069030,FARA FILIORUM PETRI,130230000,1537,20200920120000,7.81,120,20200920190000,19.39,298,20200920230000,28.37,436,20200921150000,43.40,667
016096,FARA GERA D'ADDA,030120000,6141,20200920120000,14.13,868,20200920190000,34.90,2143,20200920230000,43.59,2677,20200921150000,55.58,3413
057027,FARA IN SABINA,120690000,10158,20200920120000,17.32,1759,20200920190000,41.37,4202,20200920230000,56.80,5770,20200921150000,76.37,7758
003065,FARA NOVARESE,010520000,1560,20200920120000,13.21,206,20200920190000,30.64,478,20200920230000,37.82,590,20200921150000,49.17,767
016097,FARA OLIVANA CON SOLA,030120000,952,20200920120000,15.13,144,20200920190000,36.97,352,20200920230000,44.22,421,20200921150000,55.57,529
069031,FARA SAN MARTINO,130230000,1103,20200920120000,10.97,121,20200920190000,31.91,352,20200920230000,40.89,451,20200921150000,57.39,633
024040,FARA VICENTINO,050900000,3038,20200920120000,18.27,555,20200920190000,42.17,1281,20200920230000,55.66,1691,20200921150000,73.57,2235
076031,FARDELLA,170640000,477,20200920120000,9.22,44,20200920190000,24.53,117,20200920230000,32.91,157,20200921150000,45.70,218
004086,FARIGLIANO,010270000,1316,20200920120000,13.68,180,20200920190000,31.53,415,20200920230000,40.81,537,20200921150000,53.57,705
068019,FARINDOLA,130600000,1148,20200920120000,8.10,93,20200920190000,21.34,245,20200920230000,28.14,323,20200921150000,40.42,464
033019,FARINI,080610000,1027,20200920120000,11.30,116,20200920190000,24.15,248,20200920230000,28.92,297,20200921150000,44.01,452
056026,FARNESE,120910000,1214,20200920120000,8.90,108,20200920190000,27.51,334,20200920230000,33.86,411,20200921150000,49.59,602
031005,FARRA D'ISONZO,060350000,1383,20200920120000,14.75,204,20200920190000,29.21,404,20200920230000,38.18,528,20200921150000,55.39,766
026026,FARRA DI SOLIGO,050840000,6482,20200920120000,13.65,885,20200920190000,34.54,2239,20200920230000,50.06,3245,20200921150000,65.94,4274
074007,FASANO,160160000,32222,20200920120000,11.07,3567,20200920190000,26.36,8495,20200920230000,39.15,12615,20200921150000,56.38,18166
010022,FASCIA,070340000,67,20200920120000,14.93,10,20200920190000,38.81,26,20200920230000,46.27,31,20200921150000,65.67,44
050014,FAUGLIA,090620000,2914,20200920120000,15.75,459,20200920190000,40.56,1182,20200920230000,50.45,1470,20200921150000,66.44,1936
004087,FAULE,010270000,365,20200920120000,17.81,65,20200920190000,35.89,131,20200920230000,41.64,152,20200921150000,60.27,220
010023,FAVALE DI MALVARO,070340000,371,20200920120000,11.86,44,20200920190000,33.15,123,20200920230000,46.36,172,20200921150000,67.65,251
084017,FAVARA,190010000,26353,20200920120000,4.17,1099,20200920190000,13.58,3580,20200920230000,20.02,5276,20200921150000,28.99,7639
081009,FAVIGNANA,190820000,3722,20200920120000,7.87,293,20200920190000,14.86,553,20200920230000,20.20,752,20200921150000,31.60,1176
001101,FAVRIA,010810000,3906,20200920120000,10.39,406,20200920190000,26.70,1043,20200920230000,33.90,1324,20200921150000,47.54,1857
004088,FEISOGLIO,010270000,253,20200920120000,19.37,49,20200920190000,44.27,112,20200920230000,51.78,131,20200921150000,66.80,169
001102,FELETTO,010810000,1649,20200920120000,8.91,147,20200920190000,27.59,455,20200920230000,36.57,603,20200921150000,48.39,798
034013,FELINO,080560000,6805,20200920120000,11.40,776,20200920190000,29.74,2024,20200920230000,38.13,2595,20200921150000,52.08,3544
065051,FELITTO,150720000,1048,20200920120000,11.26,118,20200920190000,30.73,322,20200920230000,44.18,463,20200921150000,72.61,761
006068,FELIZZANO,010020000,1738,20200920120000,13.92,242,20200920190000,31.30,544,20200920230000,39.24,682,20200921150000,54.95,955
025021,FELTRE,050100000,16072,20200920120000,14.44,2320,20200920190000,34.30,5513,20200920230000,45.50,7313,20200921150000,62.49,10043
013100,FENEGRO',030240000,2473,20200920120000,10.55,261,20200920190000,28.55,706,20200920230000,35.95,889,20200921150000,47.59,1177
001103,FENESTRELLE,010810000,435,20200920120000,15.40,67,20200920190000,33.10,144,20200920230000,38.39,167,20200921150000,53.56,233
055012,FERENTILLO,100800000,1448,20200920120000,15.06,218,20200920190000,44.06,638,20200920230000,61.60,892,20200921150000,81.56,1181
060033,FERENTINO,120330000,16433,20200920120000,7.73,1271,20200920190000,21.18,3481,20200920230000,30.23,4967,20200921150000,44.68,7343
089008,FERLA,190760000,2007,20200920120000,3.64,73,20200920190000,15.35,308,20200920230000,28.25,567,20200921150000,40.16,806
