CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
097057,097,03,Lombardia,Lecco
097058,097,03,Lombardia,Lecco
097059,097,03,Lombardia,Lecco
097060,097,03,Lombardia,Lecco
097061,097,03,Lombardia,Lecco
097062,097,03,Lombardia,Lecco
097063,097,03,Lombardia,Lecco
097064,097,03,Lombardia,Lecco
097065,097,03,Lombardia,Lecco
097067,097,03,Lombardia,Lecco
097068,097,03,Lombardia,Lecco
097069,097,03,Lombardia,Lecco
097070,097,03,Lombardia,Lecco
097071,097,03,Lombardia,Lecco
097072,097,03,Lombardia,Lecco
097074,097,03,Lombardia,Lecco
097075,097,03,Lombardia,Lecco
097076,097,03,Lombardia,Lecco
097077,097,03,Lombardia,Lecco
097078,097,03,Lombardia,Lecco
097079,097,03,Lombardia,Lecco
097082,097,03,Lombardia,Lecco
097083,097,03,Lombardia,Lecco
097084,097,03,Lombardia,Lecco
097086,097,03,Lombardia,Lecco
097090,097,03,Lombardia,Lecco
097091,097,03,Lombardia,Lecco
097092,097,03,Lombardia,Lecco
097093,097,03,Lombardia,Lecco
098001,098,03,Lombardia,Lodi
098002,098,03,Lombardia,Lodi
098003,098,03,Lombardia,Lodi
098004,098,03,Lombardia,Lodi
098005,098,03,Lombardia,Lodi
098006,098,03,Lombardia,Lodi
098008,098,03,Lombardia,Lodi
098009,098,03,Lombardia,Lodi
098010,098,03,Lombardia,Lodi
098011,098,03,Lombardia,Lodi
098012,098,03,Lombardia,Lodi
098013,098,03,Lombardia,Lodi
098014,098,03,Lombardia,Lodi
098015,098,03,Lombardia,Lodi
098017,098,03,Lombardia,Lodi
098018,098,03,Lombardia,Lodi
098019,098,03,Lombardia,Lodi
098020,098,03,Lombardia,Lodi
098021,098,03,Lombardia,Lodi
098022,098,03,Lombardia,Lodi
098023,098,03,Lombardia,Lodi
098024,098,03,Lombardia,Lodi
098025,098,03,Lombardia,Lodi
098026,098,03,Lombardia,Lodi
098027,098,03,Lombardia,Lodi
098028,098,03,Lombardia,Lodi
098029,098,03,Lombardia,Lodi
098030,098,03,Lombardia,Lodi
098031,098,03,Lombardia,Lodi
098032,098,03,Lombardia,Lodi
098033,098,03,Lombardia,Lodi
098034,098,03,Lombardia,Lodi
098035,098,03,Lombardia,Lodi
098036,098,03,Lombardia,Lodi
098037,098,03,Lombardia,Lodi
098038,098,03,Lombardia,Lodi
098039,098,03,Lombardia,Lodi
098040,098,03,Lombardia,Lodi
098041,098,03,Lombardia,Lodi
098042,098,03,Lombardia,Lodi
098043,098,03,Lombardia,Lodi
098044,098,03,Lombardia,Lodi
098045,098,03,Lombardia,Lodi
098046,098,03,Lombardia,Lodi
098047,098,03,Lombardia,Lodi
098048,098,03,Lombardia,Lodi
098049,098,03,Lombardia,Lodi
098050,098,03,Lombardia,Lodi
098051,098,03,Lombardia,Lodi
098052,098,03,Lombardia,Lodi
098053,098,03,Lombardia,Lodi
098054,098,03,Lombardia,Lodi
098055,098,03,Lombardia,Lodi
098056,098,03,Lombardia,Lodi
098057,098,03,Lombardia,Lodi
098058,098,03,Lombardia,Lodi
098059,098,03,Lombardia,Lodi
098060,098,03,Lombardia,Lodi
098061,098,03,Lombardia,Lodi
098062,098,03,Lombardia,Lodi
108001,108,03,Lombardia,Monza e della Brianza
108002,108,03,Lombardia,Monza e della Brianza
108003,108,03,Lombardia,Monza e della Brianza
108004,108,03,Lombardia,Monza e della Brianza
108005,108,03,Lombardia,Monza e della Brianza
108006,108,03,Lombardia,Monza e della Brianza
108007,108,03,Lombardia,Monza e della Brianza
108008,108,03,Lombardia,Monza e della Brianza
108009,108,03,Lombardia,Monza e della Brianza
108010,108,03,Lombardia,Monza e della Brianza
108011,108,03,Lombardia,Monza e della Brianza
108012,108,03,Lombardia,Monza e della Brianza
108013,108,03,Lombardia,Monza e della Brianza
108014,108,03,Lombardia,Monza e della Brianza
108015,108,03,Lombardia,Monza e della Brianza
108016,108,03,Lombardia,Monza e della Brianza
108017,108,03,Lombardia,Monza e della Brianza
108018,108,03,Lombardia,Monza e della Brianza
108019,108,03,Lombardia,Monza e della Brianza
108020,108,03,Lombardia,Monza e della Brianza
108021,108,03,Lombardia,Monza e della Brianza
108022,108,03,Lombardia,Monza e della Brianza
108023,108,03,Lombardia,Monza e della Brianza
108024,108,03,Lombardia,Monza e della Brianza
108025,108,03,Lombardia,Monza e della Brianza
108026,108,03,Lombardia,Monza e della Brianza
108027,108,03,Lombardia,Monza e della Brianza
108028,108,03,Lombardia,Monza e della Brianza
108029,108,03,Lombardia,Monza e della Brianza
108030,108,03,Lombardia,Monza e della Brianza
108031,108,03,Lombardia,Monza e della Brianza
108032,108,03,Lombardia,Monza e della Brianza
108033,108,03,Lombardia,Monza e della Brianza
108034,108,03,Lombardia,Monza e della Brianza
108035,108,03,Lombardia,Monza e della Brianza
108036,108,03,Lombardia,Monza e della Brianza
108037,108,03,Lombardia,Monza e della Brianza
108038,108,03,Lombardia,Monza e della Brianza
108039,108,03,Lombardia,Monza e della Brianza
108040,108,03,Lombardia,Monza e della Brianza
108041,108,03,Lombardia,Monza e della Brianza
108042,108,03,Lombardia,Monza e della Brianza
108043,108,03,Lombardia,Monza e della Brianza
108044,108,03,Lombardia,Monza e della Brianza
108045,108,03,Lombardia,Monza e della Brianza
108046,108,03,Lombardia,Monza e della Brianza
108047,108,03,Lombardia,Monza e della Brianza
108048,108,03,Lombardia,Monza e della Brianza
108049,108,03,Lombardia,Monza e della Brianza
108050,108,03,Lombardia,Monza e della Brianza
108051,108,03,Lombardia,Monza e della Brianza
108052,108,03,Lombardia,Monza e della Brianza
108053,108,03,Lombardia,Monza e della Brianza
108054,108,03,Lombardia,Monza e della Brianza
108055,108,03,Lombardia,Monza e della Brianza
021001,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021002,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021003,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021004,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021005,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021006,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021007,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021008,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021009,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021010,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021011,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021012,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021013,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021014,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021015,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021016,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021017,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021018,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021019,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021020,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021021,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021022,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021023,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021024,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021025,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021026,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021027,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021028,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021029,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021030,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021031,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021032,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021033,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021034,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021035,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021036,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021037,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021038,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021039,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021040,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021041,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021042,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021043,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021044,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021045,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021046,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021047,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021048,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021049,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021050,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021051,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021052,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021053,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021054,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021055,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021056,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021057,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021058,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021059,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021060,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021061,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021062,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021063,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021064,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021065,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021066,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021067,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021068,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021069,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021070,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021071,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021072,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021073,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021074,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021075,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021076,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021077,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021079,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021080,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021081,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021082,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021083,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021084,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021085,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021086,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021087,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021088,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021089,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021091,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021092,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021093,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021094,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021095,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021096,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021097,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021098,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021099,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021100,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021101,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021102,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021103,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021104,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021105,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021106,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021107,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021108,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021109,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021110,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021111,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021112,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021113,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021114,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021115,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021116,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021117,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
021118,021,04,Trentino-Alto Adige/Südtirol,Bolzano/Bozen
022001,022,04,Trentino-Alto Adige/Südtirol,Trento
022002,022,04,Trentino-Alto Adige/Südtirol,Trento
022003,022,04,Trentino-Alto Adige/Südtirol,Trento
022005,022,04,Trentino-Alto Adige/Südtirol,Trento
022006,022,04,Trentino-Alto Adige/Südtirol,Trento
022007,022,04,Trentino-Alto Adige/Südtirol,Trento
022009,022,04,Trentino-Alto Adige/Südtirol,Trento
022011,022,04,Trentino-Alto Adige/Südtirol,Trento
022013,022,04,Trentino-Alto Adige/Südtirol,Trento
022015,022,04,Trentino-Alto Adige/Südtirol,Trento
022017,022,04,Trentino-Alto Adige/Südtirol,Trento
022018,022,04,Trentino-Alto Adige/Südtirol,Trento
022021,022,04,Trentino-Alto Adige/Südtirol,Trento
022022,022,04,Trentino-Alto Adige/Südtirol,Trento
022025,022,04,Trentino-Alto Adige/Südtirol,Trento
022026,022,04,Trentino-Alto Adige/Südtirol,Trento
022029,022,04,Trentino-Alto Adige/Südtirol,Trento
022032,022,04,Trentino-Alto Adige/Südtirol,Trento
022033,022,04,Trentino-Alto Adige/Südtirol,Trento
022034,022,04,Trentino-Alto Adige/Südtirol,Trento
022035,022,04,Trentino-Alto Adige/Südtirol,Trento
022036,022,04,Trentino-Alto Adige/Südtirol,Trento
022037,022,04,Trentino-Alto Adige/Südtirol,Trento
022038,022,04,Trentino-Alto Adige/Südtirol,Trento
022039,022,04,Trentino-Alto Adige/Südtirol,Trento
022040,022,04,Trentino-Alto Adige/Südtirol,Trento
022042,022,04,Trentino-Alto Adige/Südtirol,Trento
022043,022,04,Trentino-Alto Adige/Südtirol,Trento
022045,022,04,Trentino-Alto Adige/Südtirol,Trento
022047,022,04,Trentino-Alto Adige/Südtirol,Trento
022048,022,04,Trentino-Alto Adige/Südtirol,Trento
022049,022,04,Trentino-Alto Adige/Südtirol,Trento
022050,022,04,Trentino-Alto Adige/Südtirol,Trento
022051,022,04,Trentino-Alto Adige/Südtirol,Trento
022052,022,04,Trentino-Alto Adige/Südtirol,Trento
022053,022,04,Trentino-Alto Adige/Südtirol,Trento
022054,022,04,Trentino-Alto Adige/Südtirol,Trento
022058,022,04,Trentino-Alto Adige/Südtirol,Trento
022059,022,04,Trentino-Alto Adige/Südtirol,Trento
022060,022,04,Trentino-Alto Adige/Südtirol,Trento
022061,022,04,Trentino-Alto Adige/Südtirol,Trento
022062,022,04,Trentino-Alto Adige/Südtirol,Trento
022064,022,04,Trentino-Alto Adige/Südtirol,Trento
022068,022,04,Trentino-Alto Adige/Südtirol,Trento
022071,022,04,Trentino-Alto Adige/Südtirol,Trento
022074,022,04,Trentino-Alto Adige/Südtirol,Trento
022078,022,04,Trentino-Alto Adige/Südtirol,Trento
022079,022,04,Trentino-Alto Adige/Südtirol,Trento
022081,022,04,Trentino-Alto Adige/Südtirol,Trento
022083,022,04,Trentino-Alto Adige/Südtirol,Trento
022085,022,04,Trentino-Alto Adige/Südtirol,Trento
022087,022,04,Trentino-Alto Adige/Südtirol,Trento
022089,022,04,Trentino-Alto Adige/Südtirol,Trento
022090,022,04,Trentino-Alto Adige/Südtirol,Trento
022091,022,04,Trentino-Alto Adige/Südtirol,Trento
022092,022,04,Trentino-Alto Adige/Südtirol,Trento
022093,022,04,Trentino-Alto Adige/Südtirol,Trento
022095,022,04,Trentino-Alto Adige/Südtirol,Trento
022097,022,04,Trentino-Alto Adige/Südtirol,Trento
022098,022,04,Trentino-Alto Adige/Südtirol,Trento
022102,022,04,Trentino-Alto Adige/Südtirol,Trento
022103,022,04,Trentino-Alto Adige/Südtirol,Trento
022104,022,04,Trentino-Alto Adige/Südtirol,Trento
022106,022,04,Trentino-Alto Adige/Südtirol,Trento
022108,022,04,Trentino-Alto Adige/Südtirol,Trento
022109,022,04,Trentino-Alto Adige/Südtirol,Trento
022110,022,04,Trentino-Alto Adige/Südtirol,Trento
022112,022,04,Trentino-Alto Adige/Südtirol,Trento
022113,022,04,Trentino-Alto Adige/Südtirol,Trento
022114,022,04,Trentino-Alto Adige/Südtirol,Trento
022115,022,04,Trentino-Alto Adige/Südtirol,Trento
022116,022,04,Trentino-Alto Adige/Südtirol,Trento
022117,022,04,Trentino-Alto Adige/Südtirol,Trento
022118,022,04,Trentino-Alto Adige/Südtirol,Trento
022120,022,04,Trentino-Alto Adige/Südtirol,Trento
022123,022,04,Trentino-Alto Adige/Südtirol,Trento
022124,022,04,Trentino-Alto Adige/Südtirol,Trento
022127,022,04,Trentino-Alto Adige/Südtirol,Trento
022128,022,04,Trentino-Alto Adige/Südtirol,Trento
022129,022,04,Trentino-Alto Adige/Südtirol,Trento
022130,022,04,Trentino-Alto Adige/Südtirol,Trento
022131,022,04,Trentino-Alto Adige/Südtirol,Trento
022133,022,04,Trentino-Alto Adige/Südtirol,Trento
022134,022,04,Trentino-Alto Adige/Südtirol,Trento
022135,022,04,Trentino-Alto Adige/Südtirol,Trento
022136,022,04,Trentino-Alto Adige/Südtirol,Trento
022137,022,04,Trentino-Alto Adige/Südtirol,Trento
022138,022,04,Trentino-Alto Adige/Südtirol,Trento
022139,022,04,Trentino-Alto Adige/Südtirol,Trento
022142,022,04,Trentino-Alto Adige/Südtirol,Trento
022143,022,04,Trentino-Alto Adige/Südtirol,Trento
022144,022,04,Trentino-Alto Adige/Südtirol,Trento
022147,022,04,Trentino-Alto Adige/Südtirol,Trento
022150,022,04,Trentino-Alto Adige/Südtirol,Trento
022153,022,04,Trentino-Alto Adige/Südtirol,Trento
022155,022,04,Trentino-Alto Adige/Südtirol,Trento
022156,022,04,Trentino-Alto Adige/Südtirol,Trento
022157,022,04,Trentino-Alto Adige/Südtirol,Trento
022159,022,04,Trentino-Alto Adige/Südtirol,Trento
022160,022,04,Trentino-Alto Adige/Südtirol,Trento
022161,022,04,Trentino-Alto Adige/Südtirol,Trento
022162,022,04,Trentino-Alto Adige/Südtirol,Trento
022163,022,04,Trentino-Alto Adige/Südtirol,Trento
022164,022,04,Trentino-Alto Adige/Südtirol,Trento
022165,022,04,Trentino-Alto Adige/Südtirol,Trento
022167,022,04,Trentino-Alto Adige/Südtirol,Trento
022168,022,04,Trentino-Alto Adige/Südtirol,Trento
022169,022,04,Trentino-Alto Adige/Südtirol,Trento
022170,022,04,Trentino-Alto Adige/Südtirol,Trento
022171,022,04,Trentino-Alto Adige/Südtirol,Trento
022172,022,04,Trentino-Alto Adige/Südtirol,Trento
022173,022,04,Trentino-Alto Adige/Südtirol,Trento
022176,022,04,Trentino-Alto Adige/Südtirol,Trento
022177,022,04,Trentino-Alto Adige/Südtirol,Trento
022179,022,04,Trentino-Alto Adige/Südtirol,Trento
022180,022,04,Trentino-Alto Adige/Südtirol,Trento
022181,022,04,Trentino-Alto Adige/Südtirol,Trento
022182,022,04,Trentino-Alto Adige/Südtirol,Trento
022183,022,04,Trentino-Alto Adige/Südtirol,Trento
022184,022,04,Trentino-Alto Adige/Südtirol,Trento
022188,022,04,Trentino-Alto Adige/Südtirol,Trento
022189,022,04,Trentino-Alto Adige/Südtirol,Trento
022190,022,04,Trentino-Alto Adige/Südtirol,Trento
022191,022,04,Trentino-Alto Adige/Südtirol,Trento
022193,022,04,Trentino-Alto Adige/Südtirol,Trento
022195,022,04,Trentino-Alto Adige/Südtirol,Trento
022196,022,04,Trentino-Alto Adige/Südtirol,Trento
022199,022,04,Trentino-Alto Adige/Südtirol,Trento
022200,022,04,Trentino-Alto Adige/Südtirol,Trento
022202,022,04,Trentino-Alto Adige/Südtirol,Trento
022203,022,04,Trentino-Alto Adige/Südtirol,Trento
022205,022,04,Trentino-Alto Adige/Südtirol,Trento
022209,022,04,Trentino-Alto Adige/Südtirol,Trento
022210,022,04,Trentino-Alto Adige/Südtirol,Trento
022213,022,04,Trentino-Alto Adige/Südtirol,Trento
022216,022,04,Trentino-Alto Adige/Südtirol,Trento
022222,022,04,Trentino-Alto Adige/Südtirol,Trento
022224,022,04,Trentino-Alto Adige/Südtirol,Trento
022226,022,04,Trentino-Alto Adige/Südtirol,Trento
022228,022,04,Trentino-Alto Adige/Südtirol,Trento
022229,022,04,Trentino-Alto Adige/Südtirol,Trento
022230,022,04,Trentino-Alto Adige/Südtirol,Trento
022231,022,04,Trentino-Alto Adige/Südtirol,Trento
022232,022,04,Trentino-Alto Adige/Südtirol,Trento
022233,022,04,Trentino-Alto Adige/Südtirol,Trento
022234,022,04,Trentino-Alto Adige/Südtirol,Trento
022235,022,04,Trentino-Alto Adige/Südtirol,Trento
022236,022,04,Trentino-Alto Adige/Südtirol,Trento
022237,022,04,Trentino-Alto Adige/Südtirol,Trento
022238,022,04,Trentino-Alto Adige/Südtirol,Trento
022239,022,04,Trentino-Alto Adige/Südtirol,Trento
022240,022,04,Trentino-Alto Adige/Südtirol,Trento
022241,022,04,Trentino-Alto Adige/Südtirol,Trento
022242,022,04,Trentino-Alto Adige/Südtirol,Trento
022243,022,04,Trentino-Alto Adige/Südtirol,Trento
022244,022,04,Trentino-Alto Adige/Südtirol,Trento
022245,022,04,Trentino-Alto Adige/Südtirol,Trento
022246,022,04,Trentino-Alto Adige/Südtirol,Trento
022247,022,04,Trentino-Alto Adige/Südtirol,Trento
022248,022,04,Trentino-Alto Adige/Südtirol,Trento
022249,022,04,Trentino-Alto Adige/Südtirol,Trento
022250,022,04,Trentino-Alto Adige/Südtirol,Trento
022251,022,04,Trentino-Alto Adige/Südtirol,Trento
022252,022,04,Trentino-Alto Adige/Südtirol,Trento
022253,022,04,Trentino-Alto Adige/Südtirol,Trento
022254,022,04,Trentino-Alto Adige/Südtirol,Trento
023001,023,05,Veneto,Verona
023002,023,05,Veneto,Verona
023003,023,05,Veneto,Verona
023004,023,05,Veneto,Verona
023005,023,05,Veneto,Verona
023006,023,05,Veneto,Verona
023007,023,05,Veneto,Verona
023008,023,05,Veneto,Verona
023009,023,05,Veneto,Verona
023010,023,05,Veneto,Verona
023011,023,05,Veneto,Verona
023012,023,05,Veneto,Verona
023013,023,05,Veneto,Verona
023014,023,05,Veneto,Verona
023015,023,05,Veneto,Verona
023016,023,05,Veneto,Verona
023017,023,05,Veneto,Verona
023018,023,05,Veneto,Verona
023019,023,05,Veneto,Verona
023020,023,05,Veneto,Verona
023021,023,05,Veneto,Verona
023022,023,05,Veneto,Verona
023023,023,05,Veneto,Verona
023024,023,05,Veneto,Verona
