040140230	CORVARA IN BADIA/CORVARA	04	014	0230
040140240	CURON VENOSTA/GRAUN IM VINSCHGAU	04	014	0240
040140250	DOBBIACO/TOBLACH	04	014	0250
040140260	EGNA/NEUMARKT	04	014	0260
040140270	FALZES/PFALZEN	04	014	0270
040140280	FIE' ALLO SCILIAR/VÖLS AM SCHLERN	04	014	0280
040140290	FORTEZZA/FRANZENSFESTE	04	014	0290
040140300	FUNES/VILLNÖSS	04	014	0300
040140310	GAIS/GAIS	04	014	0310
040140320	GARGAZZONE/GARGAZON	04	014	0320
040140330	GLORENZA/GLURNS	04	014	0330
040140340	LACES/LATSCH	04	014	0340
040140350	LAGUNDO/ALGUND	04	014	0350
040140360	LAION/LAJEN	04	014	0360
040140370	LAIVES/LEIFERS	04	014	0370
040140380	LANA/LANA	04	014	0380
040140390	LASA/LAAS	04	014	0390
040140400	LAUREGNO/LAUREIN	04	014	0400
040140401	LA VALLE/WENGEN	04	014	0401
040140410	LUSON/LÜSEN	04	014	0410
040140420	MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE	04	014	0420
040140430	MALLES VENOSTA/MALS	04	014	0430
040140440	MAREBBE/ENNEBERG	04	014	0440
040140450	MARLENGO/MARLING	04	014	0450
040140460	MARTELLO/MARTELL	04	014	0460
040140470	MELTINA/MÖLTEN	04	014	0470
040140480	MERANO/MERAN	04	014	0480
040140490	MONGUELFO-TESIDO/WELSBERG-TAISTEN	04	014	0490
040140500	MONTAGNA/MONTAN	04	014	0500
040140510	MOSO IN PASSIRIA/MOOS IN PASSEIER	04	014	0510
040140520	NALLES/NALS	04	014	0520
040140530	NATURNO/NATURNS	04	014	0530
040140540	NAZ-SCIAVES/NATZ-SCHABS	04	014	0540
040140550	NOVA LEVANTE/WELSCHNOFEN	04	014	0550
040140560	NOVA PONENTE/DEUTSCHNOFEN	04	014	0560
040140570	ORA/AUER	04	014	0570
040140580	ORTISEI/ST. ULRICH	04	014	0580
040140590	PARCINES/PARTSCHINS	04	014	0590
040140600	PERCA/PERCHA	04	014	0600
040140610	PLAUS/PLAUS	04	014	0610
040140620	PONTE GARDENA/WAIDBRUCK	04	014	0620
040140630	POSTAL/BURGSTALL	04	014	0630
040140640	PRATO ALLO STELVIO/PRAD AM STILFSER JOCH	04	014	0640
040140641	PREDOI/PRETTAU	04	014	0641
040140650	PROVES/PROVEIS	04	014	0650
040140660	RACINES/RATSCHINGS	04	014	0660
040140661	RASUN ANTERSELVA/RASEN-ANTHOLZ	04	014	0661
040140680	RENON/RITTEN	04	014	0680
040140690	RIFIANO/RIFFIAN	04	014	0690
040140700	RIO DI PUSTERIA/MÜHLBACH	04	014	0700
040140701	RODENGO/RODENECK	04	014	0701
040140710	SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE	04	014	0710
040140720	SAN CANDIDO/INNICHEN	04	014	0720
040140740	SAN GENESIO ATESINO/JENESIEN	04	014	0740
040140750	SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER	04	014	0750
040140760	SAN LORENZO DI SEBATO/ST. LORENZEN	04	014	0760
040140770	SAN MARTINO IN BADIA/ST. MARTIN IN THURN	04	014	0770
040140771	SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER	04	014	0771
040140772	SAN PANCRAZIO/ST. PANKRAZ	04	014	0772
040140780	SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN	04	014	0780
040140790	SARENTINO/SARNTAL	04	014	0790
040140800	SCENA/SCHENNA	04	014	0800
040140820	SELVA DEI MOLINI/MÜHLWALD	04	014	0820
040140821	SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN	04	014	0821
040140840	SENALES/SCHNALS	04	014	0840
040140841	SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX	04	014	0841
040140850	SESTO/SEXTEN	04	014	0850
040140860	SILANDRO/SCHLANDERS	04	014	0860
040140870	SLUDERNO/SCHLUDERNS	04	014	0870
040140871	STELVIO/STILFS	04	014	0871
040140880	TERENTO/TERENTEN	04	014	0880
040140890	TERLANO/TERLAN	04	014	0890
040140900	TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE	04	014	0900
040140910	TESIMO/TISENS	04	014	0910
040140920	TIRES/TIERS	04	014	0920
040140930	TIROLO/TIROL	04	014	0930
040140940	TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK	04	014	0940
040140950	TUBRE/TAUFERS IM MÜNSTERTAL	04	014	0950
040140960	ULTIMO/ULTEN	04	014	0960
040140970	VADENA/PFATTEN	04	014	0970
040140981	VALDAORA/OLANG	04	014	0981
040140990	VAL DI VIZZE/PFITSCH	04	014	0990
040141000	VALLE AURINA/AHRNTAL	04	014	1000
040141010	VALLE DI CASIES/GSIES	04	014	1010
040141020	VANDOIES/VINTL	04	014	1020
040141030	VARNA/VAHRN	04	014	1030
040141031	VELTURNO/FELDTHURNS	04	014	1031
040141040	VERANO/VÖRAN	04	014	1040
040141050	VILLABASSA/NIEDERDORF	04	014	1050
040141060	VILLANDRO/VILLANDERS	04	014	1060
040141070	VIPITENO/STERZING	04	014	1070
040830010	ALA	04	083	0010
040830020	ALBIANO	04	083	0020
040830030	ALDENO	04	083	0030
040830034	ALTAVALLE	04	083	0034
040830037	ALTOPIANO DELLA VIGOLANA	04	083	0037
040830042	AMBLAR-DON	04	083	0042
040830050	ANDALO	04	083	0050
040830060	ARCO	04	083	0060
040830070	AVIO	04	083	0070
040830100	BASELGA DI PINE'	04	083	0100
040830110	BEDOLLO	04	083	0110
040830130	BESENELLO	04	083	0130
040830150	BIENO	04	083	0150
040830170	BLEGGIO SUPERIORE	04	083	0170
040830180	BOCENAGO	04	083	0180
040830201	BONDONE	04	083	0201
040830204	BORGO CHIESE	04	083	0204
040830205	BORGO D'ANAUNIA	04	083	0205
040830207	BORGO LARES	04	083	0207
040830210	BORGO VALSUGANA	04	083	0210
040830240	BRENTONICO	04	083	0240
040830250	BRESIMO	04	083	0250
040830280	CADERZONE TERME	04	083	0280
040830300	CALCERANICA AL LAGO	04	083	0300
040830310	CALDES	04	083	0310
040830320	CALDONAZZO	04	083	0320
040830330	CALLIANO	04	083	0330
040830331	CAMPITELLO DI FASSA	04	083	0331
040830340	CAMPODENNO	04	083	0340
040830350	CANAL SAN BOVO	04	083	0350
040830360	CANAZEI	04	083	0360
040830370	CAPRIANA	04	083	0370
040830390	CARISOLO	04	083	0390
040830400	CARZANO	04	083	0400
040830430	CASTEL CONDINO	04	083	0430
040830435	CASTEL IVANO	04	083	0435
040830440	CASTELLO-MOLINA DI FIEMME	04	083	0440
040830450	CASTELLO TESINO	04	083	0450
040830460	CASTELNUOVO	04	083	0460
040830470	CAVALESE	04	083	0470
040830480	CAVARENO	04	083	0480
040830490	CAVEDAGO	04	083	0490
040830500	CAVEDINE	04	083	0500
040830501	CAVIZZANA	04	083	0501
040830515	CEMBRA LISIGNAGO	04	083	0515
040830540	CIMONE	04	083	0540
040830550	CINTE TESINO	04	083	0550
040830560	CIS	04	083	0560
040830570	CIVEZZANO	04	083	0570
040830580	CLES	04	083	0580
040830595	COMANO TERME	04	083	0595
040830600	COMMEZZADURA	04	083	0600
040830621	CONTA'	04	083	0621
040830640	CROVIANA	04	083	0640
040830670	DAMBEL	04	083	0670
040830700	DENNO	04	083	0700
040830715	DIMARO FOLGARIDA	04	083	0715
040830730	DRENA	04	083	0730
040830740	DRO	04	083	0740
040830760	FAI DELLA PAGANELLA	04	083	0760
040830780	FIAVE'	04	083	0780
040830800	FIEROZZO	04	083	0800
040830820	FOLGARIA	04	083	0820
040830840	FORNACE	04	083	0840
040830850	FRASSILONGO	04	083	0850
040830860	GARNIGA TERME	04	083	0860
040830870	GIOVO	04	083	0870
040830880	GIUSTINO	04	083	0880
040830900	GRIGNO	04	083	0900
040830920	IMER	04	083	0920
040830930	ISERA	04	083	0930
040830950	LAVARONE	04	083	0950
040830960	LAVIS	04	083	0960
040830965	LEDRO	04	083	0965
040830970	LEVICO TERME	04	083	0970
040830990	LIVO	04	083	0990
040831010	LONA-LASES	04	083	1010
040831020	LUSERNA	04	083	1020
040831031	MADRUZZO	04	083	1031
040831040	MALE'	04	083	1040
040831060	MASSIMENO	04	083	1060
040831070	MAZZIN	04	083	1070
040831080	MEZZANA	04	083	1080
040831090	MEZZANO	04	083	1090
040831100	MEZZOCORONA	04	083	1100
040831110	MEZZOLOMBARDO	04	083	1110
040831120	MOENA	04	083	1120
040831140	MOLVENO	04	083	1140
040831160	MORI	04	083	1160
040831161	NAGO-TORBOLE	04	083	1161
040831181	NOGAREDO	04	083	1181
040831190	NOMI	04	083	1190
040831196	NOVELLA	04	083	1196
040831200	NOVALEDO	04	083	1200
040831201	OSPEDALETTO	04	083	1201
040831210	OSSANA	04	083	1210
040831230	PALU' DEL FERSINA	04	083	1230
040831240	PANCHIA'	04	083	1240
040831260	PEIO	04	083	1260
040831261	PELLIZZANO	04	083	1261
040831270	PELUGO	04	083	1270
040831280	PERGINE VALSUGANA	04	083	1280
040831295	PIEVE DI BONO-PREZZO	04	083	1295
040831310	PIEVE TESINO	04	083	1310
040831320	PINZOLO	04	083	1320
040831330	POMAROLO	04	083	1330
040831335	PORTE DI RENDENA	04	083	1335
040831355	PREDAIA	04	083	1355
040831360	PREDAZZO	04	083	1360
040831375	PRIMIERO SAN MARTINO DI CASTROZZA	04	083	1375
040831390	RABBI	04	083	1390
040831420	RIVA DEL GARDA	04	083	1420
040831440	ROMENO	04	083	1440
040831450	RONCEGNO TERME	04	083	1450
040831460	RONCHI VALSUGANA	04	083	1460
040831471	RONZO-CHIENIS	04	083	1471
040831480	RONZONE	04	083	1480
040831490	ROVERE' DELLA LUNA	04	083	1490
040831500	ROVERETO	04	083	1500
040831510	RUFFRE'-MENDOLA	04	083	1510
040831520	RUMO	04	083	1520
040831530	SAGRON MIS	04	083	1530
040831540	SAMONE	04	083	1540
040831555	SAN LORENZO DORSINO	04	083	1555
040831560	SAN MICHELE ALL'ADIGE	04	083	1560
040831570	SANT'ORSOLA TERME	04	083	1570
040831580	SANZENO	04	083	1580
040831590	SARNONICO	04	083	1590
040831600	SCURELLE	04	083	1600
040831610	SEGONZANO	04	083	1610
040831615	SELLA GIUDICARIE	04	083	1615
040831618	SAN GIOVANNI DI FASSA	04	083	1618
040831620	SFRUZ	04	083	1620
040831650	SORAGA DI FASSA	04	083	1650
040831660	SOVER	04	083	1660
040831680	SPIAZZO	04	083	1680
040831690	SPORMAGGIORE	04	083	1690
040831700	SPORMINORE	04	083	1700
040831710	STENICO	04	083	1710
040831720	STORO	04	083	1720
040831730	STREMBO	04	083	1730
040831770	TELVE	04	083	1770
040831780	TELVE DI SOPRA	04	083	1780
040831790	TENNA	04	083	1790
040831800	TENNO	04	083	1800
040831820	TERRAGNOLO	04	083	1820
040831825	TERRE D'ADIGE	04	083	1825
040831840	TERZOLAS	04	083	1840
040831850	TESERO	04	083	1850
040831880	TIONE DI TRENTO	04	083	1880
040831890	TON	04	083	1890
040831910	TORCEGNO	04	083	1910
040831920	TRAMBILENO	04	083	1920
040831940	TRENTO	04	083	1940
040831955	TRE VILLE	04	083	1955
040831975	VALDAONE	04	083	1975
040831980	VALFLORIANA	04	083	1980
040831990	VALLARSA	04	083	1990
040831995	VALLELAGHI	04	083	1995
040832020	VERMIGLIO	04	083	2020
040832041	VIGNOLA-FALESINA	04	083	2041
040832100	VILLA LAGARINA	04	083	2100
040832111	VILLE D'ANAUNIA	04	083	2111
040832115	VILLE DI FIEMME	04	083	2115
040832120	VOLANO	04	083	2120
040832140	ZIANO DI FIEMME	04	083	2140
050100010	AGORDO	05	010	0010
050100020	ALANO DI PIAVE	05	010	0020
050100030	ALLEGHE	05	010	0030
050100035	ALPAGO	05	010	0035
050100040	ARSIE'	05	010	0040
050100050	AURONZO DI CADORE	05	010	0050
050100060	BELLUNO	05	010	0060
050100070	BORCA DI CADORE	05	010	0070
050100075	BORGO VALBELLUNA	05	010	0075
050100080	CALALZO DI CADORE	05	010	0080
050100081	CANALE D'AGORDO	05	010	0081
050100100	CENCENIGHE AGORDINO	05	010	0100
050100110	CESIOMAGGIORE	05	010	0110
050100120	CHIES D'ALPAGO	05	010	0120
050100130	CIBIANA DI CADORE	05	010	0130
050100140	COLLE SANTA LUCIA	05	010	0140
050100150	COMELICO SUPERIORE	05	010	0150
050100160	CORTINA D'AMPEZZO	05	010	0160
050100170	DANTA DI CADORE	05	010	0170
050100180	DOMEGGE DI CADORE	05	010	0180
050100190	FALCADE	05	010	0190
050100210	FELTRE	05	010	0210
050100220	FONZASO	05	010	0220
050100250	GOSALDO	05	010	0250
050100260	LAMON	05	010	0260
050100270	LA VALLE AGORDINA	05	010	0270
050100290	LIMANA	05	010	0290
050100300	LIVINALLONGO DEL COL DI LANA	05	010	0300
050100311	LONGARONE	05	010	0311
050100320	LORENZAGO DI CADORE	05	010	0320
050100330	LOZZO DI CADORE	05	010	0330
050100350	OSPITALE DI CADORE	05	010	0350
050100360	PEDAVENA	05	010	0360
050100370	PERAROLO DI CADORE	05	010	0370
050100390	PIEVE DI CADORE	05	010	0390
050100400	PONTE NELLE ALPI	05	010	0400
050100421	QUERO VAS	05	010	0421
050100430	RIVAMONTE AGORDINO	05	010	0430
050100440	ROCCA PIETORE	05	010	0440
050100450	SAN GREGORIO NELLE ALPI	05	010	0450
050100460	SAN NICOLO' DI COMELICO	05	010	0460
050100470	SAN PIETRO DI CADORE	05	010	0470
050100480	SANTA GIUSTINA	05	010	0480
050100490	SAN TOMASO AGORDINO	05	010	0490
050100500	SANTO STEFANO DI CADORE	05	010	0500
050100510	SAN VITO DI CADORE	05	010	0510
050100530	SEDICO	05	010	0530
050100540	SELVA DI CADORE	05	010	0540
050100550	SEREN DEL GRAPPA	05	010	0550
050100560	SOSPIROLO	05	010	0560
050100570	SOVERZENE	05	010	0570
050100580	SOVRAMONTE	05	010	0580
050100590	TAIBON AGORDINO	05	010	0590
050100600	TAMBRE	05	010	0600
050100615	VAL DI ZOLDO	05	010	0615
050100620	VALLADA AGORDINA	05	010	0620
050100630	VALLE DI CADORE	05	010	0630
050100650	VIGO DI CADORE	05	010	0650
050100660	VODO CADORE	05	010	0660
050100670	VOLTAGO AGORDINO	05	010	0670
050100690	ZOPPE' DI CADORE	05	010	0690
050540010	ABANO TERME	05	054	0010
050540020	AGNA	05	054	0020
050540030	ALBIGNASEGO	05	054	0030
050540040	ANGUILLARA VENETA	05	054	0040
050540050	ARQUA' PETRARCA	05	054	0050
050540060	ARRE	05	054	0060
050540070	ARZERGRANDE	05	054	0070
050540080	BAGNOLI DI SOPRA	05	054	0080
050540090	BAONE	05	054	0090
050540100	BARBONA	05	054	0100
050540110	BATTAGLIA TERME	05	054	0110
050540120	BOARA PISANI	05	054	0120
050540125	BORGO VENETO	05	054	0125
050540130	BORGORICCO	05	054	0130
050540140	BOVOLENTA	05	054	0140
050540150	BRUGINE	05	054	0150
050540160	CADONEGHE	05	054	0160
050540170	CAMPODARSEGO	05	054	0170
050540180	CAMPODORO	05	054	0180
050540190	CAMPOSAMPIERO	05	054	0190
050540200	CAMPO SAN MARTINO	05	054	0200
050540210	CANDIANA	05	054	0210
050540220	CARCERI	05	054	0220
050540230	CARMIGNANO DI BRENTA	05	054	0230
050540260	CARTURA	05	054	0260
050540270	CASALE DI SCODOSIA	05	054	0270
050540280	CASALSERUGO	05	054	0280
050540290	CASTELBALDO	05	054	0290
050540300	CERVARESE SANTA CROCE	05	054	0300
050540310	CINTO EUGANEO	05	054	0310
050540320	CITTADELLA	05	054	0320
050540330	CODEVIGO	05	054	0330
050540340	CONSELVE	05	054	0340
050540350	CORREZZOLA	05	054	0350
050540360	CURTAROLO	05	054	0360
050540361	DUE CARRARE	05	054	0361
050540370	ESTE	05	054	0370
050540380	FONTANIVA	05	054	0380
050540390	GALLIERA VENETA	05	054	0390
050540400	GALZIGNANO TERME	05	054	0400
050540410	GAZZO	05	054	0410
050540420	GRANTORTO	05	054	0420
050540430	GRANZE	05	054	0430
050540440	LEGNARO	05	054	0440
050540450	LIMENA	05	054	0450
050540460	LOREGGIA	05	054	0460
050540470	LOZZO ATESTINO	05	054	0470
050540480	MASERA' DI PADOVA	05	054	0480
050540490	MASI	05	054	0490
050540500	MASSANZAGO	05	054	0500
050540520	MEGLIADINO SAN VITALE	05	054	0520
050540530	MERLARA	05	054	0530
050540540	MESTRINO	05	054	0540
050540550	MONSELICE	05	054	0550
050540560	MONTAGNANA	05	054	0560
050540570	MONTEGROTTO TERME	05	054	0570
050540580	NOVENTA PADOVANA	05	054	0580
050540590	OSPEDALETTO EUGANEO	05	054	0590
050540600	PADOVA	05	054	0600
050540610	PERNUMIA	05	054	0610
050540620	PIACENZA D'ADIGE	05	054	0620
050540630	PIAZZOLA SUL BRENTA	05	054	0630
050540640	PIOMBINO DESE	05	054	0640
050540650	PIOVE DI SACCO	05	054	0650
050540660	POLVERARA	05	054	0660
050540670	PONSO	05	054	0670
050540680	PONTELONGO	05	054	0680
050540690	PONTE SAN NICOLO'	05	054	0690
050540700	POZZONOVO	05	054	0700
050540710	ROVOLON	05	054	0710
050540720	RUBANO	05	054	0720
050540730	SACCOLONGO	05	054	0730
050540750	SAN GIORGIO DELLE PERTICHE	05	054	0750
050540760	SAN GIORGIO IN BOSCO	05	054	0760
050540770	SAN MARTINO DI LUPARI	05	054	0770
050540780	SAN PIETRO IN GU	05	054	0780
050540790	SAN PIETRO VIMINARIO	05	054	0790
050540800	SANTA GIUSTINA IN COLLE	05	054	0800
050540820	SANT'ANGELO DI PIOVE DI SACCO	05	054	0820
050540830	SANT'ELENA	05	054	0830
050540840	SANT'URBANO	05	054	0840
050540850	SAONARA	05	054	0850
050540860	SELVAZZANO DENTRO	05	054	0860
050540870	SOLESINO	05	054	0870
050540880	STANGHELLA	05	054	0880
050540890	TEOLO	05	054	0890
050540900	TERRASSA PADOVANA	05	054	0900
050540910	TOMBOLO	05	054	0910
050540920	TORREGLIA	05	054	0920
050540930	TREBASELEGHE	05	054	0930
050540940	TRIBANO	05	054	0940
050540950	URBANA	05	054	0950
050540960	VEGGIANO	05	054	0960
050540970	VESCOVANA	05	054	0970
050540980	VIGHIZZOLO D'ESTE	05	054	0980
050540990	VIGODARZERE	05	054	0990
050541000	VIGONZA	05	054	1000
050541010	VILLA DEL CONTE	05	054	1010
050541020	VILLA ESTENSE	05	054	1020
050541030	VILLAFRANCA PADOVANA	05	054	1030
050541040	VILLANOVA DI CAMPOSAMPIERO	05	054	1040
050541050	VO'	05	054	1050
050710010	ADRIA	05	071	0010
050710020	ARIANO NEL POLESINE	05	071	0020
050710030	ARQUA' POLESINE	05	071	0030
050710040	BADIA POLESINE	05	071	0040
050710050	BAGNOLO DI PO	05	071	0050
050710060	BERGANTINO	05	071	0060
050710070	BOSARO	05	071	0070
050710080	CALTO	05	071	0080
050710090	CANARO	05	071	0090
050710100	CANDA	05	071	0100
050710110	CASTELGUGLIELMO	05	071	0110
050710120	CASTELMASSA	05	071	0120
050710130	CASTELNOVO BARIANO	05	071	0130
050710140	CENESELLI	05	071	0140
050710150	CEREGNANO	05	071	0150
050710170	CORBOLA	05	071	0170
050710180	COSTA DI ROVIGO	05	071	0180
050710190	CRESPINO	05	071	0190
050710210	FICAROLO	05	071	0210
050710220	FIESSO UMBERTIANO	05	071	0220
050710230	FRASSINELLE POLESINE	05	071	0230
050710240	FRATTA POLESINE	05	071	0240
050710250	GAIBA	05	071	0250
050710260	GAVELLO	05	071	0260
050710270	GIACCIANO CON BARUCHELLA	05	071	0270
050710280	GUARDA VENETA	05	071	0280
050710290	LENDINARA	05	071	0290
050710300	LOREO	05	071	0300
050710310	LUSIA	05	071	0310
050710320	MELARA	05	071	0320
050710330	OCCHIOBELLO	05	071	0330
050710340	PAPOZZE	05	071	0340
050710350	PETTORAZZA GRIMANI	05	071	0350
050710360	PINCARA	05	071	0360
050710370	POLESELLA	05	071	0370
050710380	PONTECCHIO POLESINE	05	071	0380
050710390	PORTO TOLLE	05	071	0390
050710391	PORTO VIRO	05	071	0391
050710400	ROSOLINA	05	071	0400
050710410	ROVIGO	05	071	0410
050710420	SALARA	05	071	0420
050710430	SAN BELLINO	05	071	0430
050710440	SAN MARTINO DI VENEZZE	05	071	0440
050710450	STIENTA	05	071	0450
050710460	TAGLIO DI PO	05	071	0460
050710470	TRECENTA	05	071	0470
050710480	VILLADOSE	05	071	0480
050710490	VILLAMARZANA	05	071	0490
050710500	VILLANOVA DEL GHEBBO	05	071	0500
050710510	VILLANOVA MARCHESANA	05	071	0510
050840010	ALTIVOLE	05	084	0010
050840020	ARCADE	05	084	0020
050840030	ASOLO	05	084	0030
050840040	BORSO DEL GRAPPA	05	084	0040
050840050	BREDA DI PIAVE	05	084	0050
050840060	CAERANO DI SAN MARCO	05	084	0060
050840070	CAPPELLA MAGGIORE	05	084	0070
050840080	CARBONERA	05	084	0080
050840090	CASALE SUL SILE	05	084	0090
050840100	CASIER	05	084	0100
050840110	CASTELCUCCO	05	084	0110
050840120	CASTELFRANCO VENETO	05	084	0120
050840130	CASTELLO DI GODEGO	05	084	0130
050840140	CAVASO DEL TOMBA	05	084	0140
050840150	CESSALTO	05	084	0150
050840160	CHIARANO	05	084	0160
050840170	CIMADOLMO	05	084	0170
050840180	CISON DI VALMARINO	05	084	0180
050840190	CODOGNE'	05	084	0190
050840200	COLLE UMBERTO	05	084	0200
050840210	CONEGLIANO	05	084	0210
050840220	CORDIGNANO	05	084	0220
050840230	CORNUDA	05	084	0230
050840250	CROCETTA DEL MONTELLO	05	084	0250
050840260	FARRA DI SOLIGO	05	084	0260
050840270	FOLLINA	05	084	0270
050840280	FONTANELLE	05	084	0280
050840290	FONTE	05	084	0290
050840300	FREGONA	05	084	0300
050840310	GAIARINE	05	084	0310
050840311	GIAVERA DEL MONTELLO	05	084	0311
050840320	GODEGA DI SANT'URBANO	05	084	0320
050840330	GORGO AL MONTICANO	05	084	0330
050840340	ISTRANA	05	084	0340
050840350	LORIA	05	084	0350
050840360	MANSUE'	05	084	0360
050840370	MARENO DI PIAVE	05	084	0370
050840380	MASER	05	084	0380
050840390	MASERADA SUL PIAVE	05	084	0390
050840400	MEDUNA DI LIVENZA	05	084	0400
050840410	MIANE	05	084	0410
050840420	MOGLIANO VENETO	05	084	0420
050840430	MONASTIER DI TREVISO	05	084	0430
050840440	MONFUMO	05	084	0440
050840450	MONTEBELLUNA	05	084	0450
050840460	MORGANO	05	084	0460
050840470	MORIAGO DELLA BATTAGLIA	05	084	0470
050840480	MOTTA DI LIVENZA	05	084	0480
050840490	NERVESA DELLA BATTAGLIA	05	084	0490
050840500	ODERZO	05	084	0500
050840510	ORMELLE	05	084	0510
050840520	ORSAGO	05	084	0520
050840540	PAESE	05	084	0540
050840550	PEDEROBBA	05	084	0550
050840555	PIEVE DEL GRAPPA	05	084	0555
050840560	PIEVE DI SOLIGO	05	084	0560
050840570	PONTE DI PIAVE	05	084	0570
050840580	PONZANO VENETO	05	084	0580
050840590	PORTOBUFFOLE'	05	084	0590
050840600	POSSAGNO	05	084	0600
050840610	POVEGLIANO	05	084	0610
050840620	PREGANZIOL	05	084	0620
050840630	QUINTO DI TREVISO	05	084	0630
050840640	REFRONTOLO	05	084	0640
050840650	RESANA	05	084	0650
050840660	REVINE LAGO	05	084	0660
050840670	RIESE PIO X	05	084	0670
050840680	RONCADE	05	084	0680
050840690	SALGAREDA	05	084	0690
050840700	SAN BIAGIO DI CALLALTA	05	084	0700
050840710	SAN FIOR	05	084	0710
050840720	SAN PIETRO DI FELETTO	05	084	0720
050840730	SAN POLO DI PIAVE	05	084	0730
050840740	SANTA LUCIA DI PIAVE	05	084	0740
050840750	SAN VENDEMIANO	05	084	0750
050840760	SAN ZENONE DEGLI EZZELINI	05	084	0760
050840770	SARMEDE	05	084	0770
050840780	SEGUSINO	05	084	0780
050840790	SERNAGLIA DELLA BATTAGLIA	05	084	0790
050840800	SILEA	05	084	0800
050840810	SPRESIANO	05	084	0810
050840820	SUSEGANA	05	084	0820
050840830	TARZO	05	084	0830
050840840	TREVIGNANO	05	084	0840
050840850	TREVISO	05	084	0850
050840860	VALDOBBIADENE	05	084	0860
050840870	VAZZOLA	05	084	0870
050840880	VEDELAGO	05	084	0880
050840890	VIDOR	05	084	0890
050840900	VILLORBA	05	084	0900
050840910	VITTORIO VENETO	05	084	0910
050840920	VOLPAGO DEL MONTELLO	05	084	0920
050840930	ZENSON DI PIAVE	05	084	0930
050840940	ZERO BRANCO	05	084	0940
050870010	ANNONE VENETO	05	087	0010
050870020	CAMPAGNA LUPIA	05	087	0020
050870030	CAMPOLONGO MAGGIORE	05	087	0030
050870040	CAMPONOGARA	05	087	0040
050870050	CAORLE	05	087	0050
050870054	CAVALLINO-TREPORTI	05	087	0054
050870060	CAVARZERE	05	087	0060
050870070	CEGGIA	05	087	0070
050870080	CHIOGGIA	05	087	0080
050870090	CINTO CAOMAGGIORE	05	087	0090
050870100	CONA	05	087	0100
050870110	CONCORDIA SAGITTARIA	05	087	0110
050870120	DOLO	05	087	0120
050870130	ERACLEA	05	087	0130
050870140	FIESSO D'ARTICO	05	087	0140
050870150	FOSSALTA DI PIAVE	05	087	0150
050870160	FOSSALTA DI PORTOGRUARO	05	087	0160
050870170	FOSSO'	05	087	0170
050870180	GRUARO	05	087	0180
050870190	JESOLO	05	087	0190
050870200	MARCON	05	087	0200
050870210	MARTELLAGO	05	087	0210
050870220	MEOLO	05	087	0220
050870230	MIRA	05	087	0230
050870240	MIRANO	05	087	0240
050870250	MUSILE DI PIAVE	05	087	0250
050870260	NOALE	05	087	0260
050870270	NOVENTA DI PIAVE	05	087	0270
050870280	PIANIGA	05	087	0280
050870290	PORTOGRUARO	05	087	0290
050870300	PRAMAGGIORE	05	087	0300
050870310	QUARTO D'ALTINO	05	087	0310
050870320	SALZANO	05	087	0320
050870330	SAN DONA' DI PIAVE	05	087	0330
050870340	SAN MICHELE AL TAGLIAMENTO	05	087	0340
050870350	SANTA MARIA DI SALA	05	087	0350
050870360	SAN STINO DI LIVENZA	05	087	0360
050870370	SCORZE'	05	087	0370
050870380	SPINEA	05	087	0380
050870390	STRA	05	087	0390
050870400	TEGLIO VENETO	05	087	0400
050870410	TORRE DI MOSTO	05	087	0410
050870420	VENEZIA	05	087	0420
050870430	VIGONOVO	05	087	0430
050890010	AFFI	05	089	0010
050890020	ALBAREDO D'ADIGE	05	089	0020
050890030	ANGIARI	05	089	0030
050890040	ARCOLE	05	089	0040
050890050	BADIA CALAVENA	05	089	0050
050890060	BARDOLINO	05	089	0060
050890070	BELFIORE	05	089	0070
050890080	BEVILACQUA	05	089	0080
