cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
3,ROVETTA,BERGAMO,LOMBARDIA,1615,1597,3212,3,20200921170848,30.12,69.88,58.44,5,0,3,3,970,907,1877,563,1306
3,SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,1949,1959,3908,6,20200921172515,24.34,75.66,58.85,5,0,15,6,1159,1141,2300,555,1725
3,SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,2035,2014,4049,4,20200921174653,31.90,68.10,53.05,8,0,5,4,1102,1046,2148,681,1454
3,SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,2044,1884,3928,6,20200921154750,25.78,74.22,59.24,6,0,17,6,1189,1138,2327,594,1710
3,SANTA BRIGIDA,BERGAMO,LOMBARDIA,231,236,467,1,20200921165519,23.64,76.36,47.54,1,0,1,1,124,98,222,52,168
3,SANT'OMOBONO TERME,BERGAMO,LOMBARDIA,1478,1551,3029,5,20200921172020,25.48,74.52,45.00,6,0,7,5,689,674,1363,344,1006
3,SARNICO,BERGAMO,LOMBARDIA,2611,2378,4989,6,20200921165130,31.81,68.19,50.29,3,0,7,6,1316,1193,2509,795,1704
3,SCANZOROSCIATE,BERGAMO,LOMBARDIA,3904,3815,7719,10,20200921170717,30.30,69.70,57.44,8,0,13,10,2271,2163,4434,1337,3076
3,SCHILPARIO,BERGAMO,LOMBARDIA,496,484,980,1,20200921161708,18.78,81.22,45.41,2,0,1,1,229,216,445,83,359
3,SEDRINA,BERGAMO,LOMBARDIA,965,952,1917,3,20200921163307,30.80,69.20,52.53,4,0,3,3,502,505,1007,308,692
3,SELVINO,BERGAMO,LOMBARDIA,797,861,1658,2,20200921155329,21.75,78.25,54.70,2,0,4,2,452,455,907,196,705
3,SERIATE,BERGAMO,LOMBARDIA,9515,8902,18417,22,20200921162536,33.78,66.22,54.79,14,0,36,22,5236,4854,10090,3392,6648
3,SERINA,BERGAMO,LOMBARDIA,831,884,1715,2,20200921170420,17.30,82.70,52.42,4,0,5,2,429,470,899,154,736
3,SOLTO COLLINA,BERGAMO,LOMBARDIA,698,684,1382,2,20200921170938,29.48,70.52,50.22,0,0,2,2,358,336,694,204,488
3,SOLZA,BERGAMO,LOMBARDIA,748,753,1501,2,20200921163740,24.31,75.69,51.10,1,0,1,2,384,383,767,186,579
3,SONGAVAZZO,BERGAMO,LOMBARDIA,291,280,571,1,20200921164616,26.23,73.77,64.27,1,0,0,1,192,175,367,96,270
3,SORISOLE,BERGAMO,LOMBARDIA,3625,3596,7221,9,20200921174415,29.40,70.60,70.66,42,0,19,9,2588,2514,5102,1482,3559
3,SOTTO IL MONTE GIOVANNI XXIII,BERGAMO,LOMBARDIA,1747,1741,3488,4,20200921164907,27.95,72.05,53.93,5,0,12,4,961,920,1881,521,1343
3,SOVERE,BERGAMO,LOMBARDIA,1998,1914,3912,5,20200921172941,27.56,72.44,51.97,6,0,13,5,1042,991,2033,555,1459
3,SPINONE AL LAGO,BERGAMO,LOMBARDIA,390,378,768,1,20200921171955,25.65,74.35,55.86,2,0,2,1,222,207,429,109,316
3,SPIRANO,BERGAMO,LOMBARDIA,2030,2067,4097,5,20200921174245,32.90,67.10,55.09,8,0,6,5,1128,1129,2257,738,1505
3,STEZZANO,BERGAMO,LOMBARDIA,5037,4949,9986,10,20200921175904,28.46,71.54,56.39,3,0,27,10,2842,2789,5631,1594,4007
3,STROZZA,BERGAMO,LOMBARDIA,417,447,864,1,20200921163608,21.95,78.05,52.78,1,0,4,1,222,234,456,99,352
3,SUISIO,BERGAMO,LOMBARDIA,1409,1420,2829,3,20200921172308,25.17,74.83,52.49,2,0,5,3,742,743,1485,372,1106
3,TALEGGIO,BERGAMO,LOMBARDIA,209,235,444,2,20200921154633,32.91,67.09,54.28,3,0,1,2,112,129,241,78,159
3,TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,845,840,1685,2,20200921180805,31.79,68.21,59.47,3,0,5,2,504,498,1002,316,678
3,TELGATE,BERGAMO,LOMBARDIA,1535,1575,3110,3,20200921170755,33.00,67.00,51.86,5,0,8,3,810,803,1613,528,1072
3,TERNO D'ISOLA,BERGAMO,LOMBARDIA,2823,2819,5642,6,20200921163333,24.10,75.90,48.62,12,0,13,6,1376,1367,2743,655,2063
3,TORRE BOLDONE,BERGAMO,LOMBARDIA,3497,3123,6620,8,20200921165727,32.48,67.52,56.83,10,0,14,8,1950,1812,3762,1214,2524
3,TORRE DE' BUSI,BERGAMO,LOMBARDIA,857,874,1731,2,20200921163815,23.30,76.70,43.85,4,0,4,2,380,379,759,175,576
3,TORRE DE' ROVERI,BERGAMO,LOMBARDIA,937,936,1873,2,20200921164849,25.10,74.90,55.58,2,0,3,2,527,514,1041,260,776
3,TORRE PALLAVICINA,BERGAMO,LOMBARDIA,415,407,822,1,20200921163044,29.65,70.35,49.15,1,0,5,1,202,202,404,118,280
3,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,3409,3273,6682,6,20200921183859,30.90,69.10,54.10,15,0,14,6,1860,1755,3615,1108,2478
3,TREVIGLIO,BERGAMO,LOMBARDIA,11462,10708,22170,25,20200921180922,33.84,66.16,53.15,26,0,41,25,6010,5774,11784,3965,7752
3,TREVIOLO,BERGAMO,LOMBARDIA,4332,4081,8413,7,20200921161659,28.72,71.28,56.88,8,0,18,7,2476,2309,4785,1367,3392
3,UBIALE CLANEZZO,BERGAMO,LOMBARDIA,554,581,1135,2,20200921165242,25.40,74.60,54.71,2,0,1,2,316,305,621,157,461
3,URGNANO,BERGAMO,LOMBARDIA,3606,3619,7225,7,20200921180941,24.39,75.61,56.14,6,0,16,7,2021,2035,4056,984,3050
3,VALBONDIONE,BERGAMO,LOMBARDIA,422,425,847,3,20200921160541,26.67,73.33,42.74,0,0,2,3,179,183,362,96,264
3,VAL BREMBILLA,BERGAMO,LOMBARDIA,1708,1727,3435,5,20200921172445,23.22,76.78,52.69,7,0,7,5,893,917,1810,417,1379
3,VALBREMBO,BERGAMO,LOMBARDIA,1769,1692,3461,3,20200921165550,29.33,70.67,56.20,5,0,7,3,1014,931,1945,567,1366
3,VALGOGLIO,BERGAMO,LOMBARDIA,241,249,490,1,20200921155549,20.57,79.43,58.16,3,0,0,1,153,132,285,58,224
3,VALLEVE,BERGAMO,LOMBARDIA,54,58,112,1,20200921174207,40.45,59.55,80.36,0,0,1,1,40,50,90,36,53
3,VALNEGRA,BERGAMO,LOMBARDIA,86,87,173,1,20200921153923,37.65,62.35,50.87,1,0,2,1,43,45,88,32,53
3,VALTORTA,BERGAMO,LOMBARDIA,115,124,239,1,20200921153925,25.77,74.23,40.59,0,0,0,1,47,50,97,25,72
3,VEDESETA,BERGAMO,LOMBARDIA,79,91,170,1,20200921153924,21.88,78.13,57.65,2,0,0,1,48,50,98,21,75
3,VERDELLINO,BERGAMO,LOMBARDIA,2334,2407,4741,6,20200921180202,25.19,74.81,50.26,4,0,9,6,1175,1208,2383,597,1773
3,VERDELLO,BERGAMO,LOMBARDIA,2891,2890,5781,6,20200921182015,28.93,71.07,51.22,5,0,18,6,1479,1482,2961,850,2088
3,VERTOVA,BERGAMO,LOMBARDIA,1810,1713,3523,4,20200921163011,30.21,69.79,57.79,6,0,14,4,1074,962,2036,609,1407
3,VIADANICA,BERGAMO,LOMBARDIA,419,405,824,1,20200921160219,23.49,76.51,56.43,1,0,0,1,230,235,465,109,355
3,VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,479,473,952,1,20200921163013,27.63,72.37,52.94,1,0,0,1,259,245,504,139,364
3,VIGOLO,BERGAMO,LOMBARDIA,214,230,444,1,20200921160224,30.51,69.49,53.60,1,0,1,1,115,123,238,72,164
3,VILLA D'ADDA,BERGAMO,LOMBARDIA,1832,1735,3567,4,20200921165259,28.90,71.10,49.37,3,0,7,4,894,867,1761,506,1245
3,VILLA D'ALME',BERGAMO,LOMBARDIA,2703,2620,5323,5,20200921174600,27.71,72.29,57.92,13,0,6,5,1587,1496,3083,849,2215
3,VILLA DI SERIO,BERGAMO,LOMBARDIA,2643,2642,5285,5,20200921165741,26.76,73.24,57.58,10,0,10,5,1543,1500,3043,809,2214
3,VILLA D'OGNA,BERGAMO,LOMBARDIA,728,699,1427,2,20200921161652,29.63,70.37,59.00,3,0,2,2,441,401,842,248,589
3,VILLONGO,BERGAMO,LOMBARDIA,2657,2671,5328,5,20200921163751,31.71,68.29,51.76,10,0,11,5,1423,1335,2758,868,1869
3,VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,600,608,1208,2,20200921163436,20.83,79.17,56.04,3,0,2,2,350,327,677,140,532
3,ZANDOBBIO,BERGAMO,LOMBARDIA,973,992,1965,3,20200921181229,26.83,73.17,61.32,1,0,4,3,612,593,1205,322,878
3,ZANICA,BERGAMO,LOMBARDIA,3283,3234,6517,6,20200921174451,29.31,70.69,55.06,11,0,15,6,1816,1772,3588,1044,2518
3,ZOGNO,BERGAMO,LOMBARDIA,3673,3474,7147,9,20200921174843,28.39,71.61,53.48,11,0,25,9,1970,1852,3822,1075,2711
3,ACQUAFREDDA,BRESCIA,LOMBARDIA,580,534,1114,2,20200921164608,30.37,69.63,53.95,4,0,1,2,312,289,601,181,415
3,ADRO,BRESCIA,LOMBARDIA,2817,2795,5612,6,20200921164608,32.82,67.18,50.75,5,0,12,6,1446,1402,2848,929,1902
3,AGNOSINE,BRESCIA,LOMBARDIA,653,704,1357,2,20200921162645,23.27,76.73,51.51,4,0,3,2,329,370,699,161,531
3,ALFIANELLO,BRESCIA,LOMBARDIA,939,903,1842,2,20200921161724,24.47,75.53,56.73,3,0,4,2,528,517,1045,254,784
3,ANFO,BRESCIA,LOMBARDIA,156,199,355,1,20200921155638,21.12,78.88,45.63,0,0,1,1,69,93,162,34,127
3,ANGOLO TERME,BRESCIA,LOMBARDIA,960,996,1956,4,20200921165506,29.15,70.85,46.63,2,0,1,4,454,458,912,265,644
3,ARTOGNE,BRESCIA,LOMBARDIA,1390,1385,2775,5,20200921170631,26.96,73.04,50.49,3,0,7,5,714,687,1401,375,1016
3,AZZANO MELLA,BRESCIA,LOMBARDIA,1168,1218,2386,3,20200921172228,24.94,75.06,54.99,3,0,10,3,648,664,1312,324,975
3,BAGNOLO MELLA,BRESCIA,LOMBARDIA,4671,4512,9183,11,20200921164811,28.96,71.04,48.70,9,0,8,11,2284,2188,4472,1290,3165
3,BAGOLINO,BRESCIA,LOMBARDIA,1582,1608,3190,4,20200921162556,16.63,83.37,46.18,3,0,9,4,713,760,1473,243,1218
3,BARBARIGA,BRESCIA,LOMBARDIA,853,890,1743,3,20200921161654,25.25,74.75,57.49,2,0,2,3,492,510,1002,252,746
3,BARGHE,BRESCIA,LOMBARDIA,427,460,887,1,20200921160549,26.54,73.46,54.90,1,0,0,1,238,249,487,129,357
3,BASSANO BRESCIANO,BRESCIA,LOMBARDIA,823,836,1659,2,20200921161805,33.09,66.91,58.47,2,0,4,2,482,488,970,319,645
3,BEDIZZOLE,BRESCIA,LOMBARDIA,4537,4445,8982,11,20200921164811,32.16,67.84,46.96,9,0,20,11,2135,2083,4218,1347,2842
3,BERLINGO,BRESCIA,LOMBARDIA,965,1025,1990,2,20200921163014,29.09,70.91,52.41,1,0,4,2,514,529,1043,302,736
3,BERZO DEMO,BRESCIA,LOMBARDIA,667,692,1359,3,20200921165550,25.33,74.67,51.07,1,0,6,3,322,372,694,174,513
3,BERZO INFERIORE,BRESCIA,LOMBARDIA,959,919,1878,2,20200921162659,31.29,68.71,48.83,2,0,1,2,471,446,917,286,628
3,BIENNO,BRESCIA,LOMBARDIA,1699,1647,3346,5,20200921165122,31.70,68.30,48.89,3,0,5,5,840,796,1636,516,1112
3,BIONE,BRESCIA,LOMBARDIA,531,537,1068,2,20200921164811,23.33,76.67,49.34,1,0,3,2,267,260,527,122,401
3,BORGO SAN GIACOMO,BRESCIA,LOMBARDIA,1910,1953,3863,4,20200921163028,27.70,72.30,49.06,5,0,9,4,943,952,1895,521,1360
3,BORGOSATOLLO,BRESCIA,LOMBARDIA,3542,3459,7001,8,20200921165105,31.01,68.99,53.65,7,0,15,8,1889,1867,3756,1158,2576
3,BORNO,BRESCIA,LOMBARDIA,1098,1095,2193,3,20200921163016,32.08,67.92,47.47,1,0,2,3,527,514,1041,333,705
3,BOTTICINO,BRESCIA,LOMBARDIA,4394,4062,8456,10,20200921170302,34.25,65.75,52.14,14,0,18,10,2299,2110,4409,1499,2878
3,BOVEGNO,BRESCIA,LOMBARDIA,871,874,1745,2,20200921162456,26.53,73.47,42.46,3,0,3,2,352,389,741,195,540
3,BOVEZZO,BRESCIA,LOMBARDIA,3090,2876,5966,6,20200921164811,32.55,67.45,55.68,4,0,9,6,1684,1638,3322,1077,2232
3,BRANDICO,BRESCIA,LOMBARDIA,595,640,1235,2,20200921163029,29.39,70.61,50.85,1,0,1,2,310,318,628,184,442
3,BRAONE,BRESCIA,LOMBARDIA,264,262,526,1,20200921154636,24.56,75.44,54.18,0,0,0,1,141,144,285,70,215
3,BRENO,BRESCIA,LOMBARDIA,1895,1777,3672,6,20200921163346,31.24,68.76,53.79,4,0,9,6,981,994,1975,613,1349
3,BRESCIA,BRESCIA,LOMBARDIA,73413,65009,138422,207,20200921173507,39.39,60.61,50.66,138,0,215,207,36807,33316,70123,27483,42287
3,BRIONE,BRESCIA,LOMBARDIA,291,302,593,1,20200921160950,23.78,76.22,51.94,1,0,0,1,161,147,308,73,234
3,CAINO,BRESCIA,LOMBARDIA,801,822,1623,2,20200921163604,36.35,63.65,49.17,1,0,2,2,392,406,798,289,506
3,CALCINATO,BRESCIA,LOMBARDIA,4456,4506,8962,9,20200921162439,29.25,70.75,47.50,9,0,15,9,2125,2132,4257,1238,2995
3,CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,1343,1315,2658,4,20200921162525,34.91,65.09,52.07,3,0,9,4,711,673,1384,479,893
3,CALVISANO,BRESCIA,LOMBARDIA,3060,3077,6137,7,20200921175813,27.55,72.45,53.61,8,0,12,7,1646,1644,3290,901,2369
3,CAPO DI PONTE,BRESCIA,LOMBARDIA,991,924,1915,4,20200921154636,26.94,73.06,53.63,4,0,6,4,529,498,1027,274,743
3,CAPOVALLE,BRESCIA,LOMBARDIA,152,146,298,1,20200921153057,30.89,69.11,41.61,0,0,1,1,61,63,124,38,85
3,CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,1706,1792,3498,5,20200921165824,28.64,71.36,72.90,20,0,16,5,1264,1286,2550,720,1794
3,CAPRIOLO,BRESCIA,LOMBARDIA,3536,3419,6955,7,20200921170039,27.45,72.55,50.78,4,0,13,7,1792,1740,3532,965,2550
3,CARPENEDOLO,BRESCIA,LOMBARDIA,4461,4489,8950,9,20200921163912,26.79,73.21,48.65,3,0,21,9,2163,2191,4354,1160,3170
3,CASTEGNATO,BRESCIA,LOMBARDIA,3107,3004,6111,6,20200921173844,28.05,71.95,55.52,8,0,12,6,1732,1661,3393,946,2427
3,CASTELCOVATI,BRESCIA,LOMBARDIA,2162,2162,4324,4,20200921163014,33.76,66.24,56.94,15,0,12,4,1262,1200,2462,822,1613
3,CASTEL MELLA,BRESCIA,LOMBARDIA,4198,4173,8371,8,20200921165550,31.00,69.00,52.14,8,0,18,8,2197,2168,4365,1345,2994
3,CASTENEDOLO,BRESCIA,LOMBARDIA,4365,4248,8613,8,20200921163912,28.45,71.55,50.51,7,0,5,8,2206,2144,4350,1234,3104
3,CASTO,BRESCIA,LOMBARDIA,622,649,1271,2,20200921161654,23.65,76.35,51.61,1,0,8,2,317,339,656,153,494
3,CASTREZZATO,BRESCIA,LOMBARDIA,2583,2556,5139,5,20200921171249,25.21,74.79,47.66,5,0,8,5,1243,1206,2449,614,1822
3,CAZZAGO SAN MARTINO,BRESCIA,LOMBARDIA,4280,4192,8472,10,20200921164811,29.47,70.53,54.17,9,0,19,10,2339,2250,4589,1344,3217
3,CEDEGOLO,BRESCIA,LOMBARDIA,461,432,893,2,20200921153057,28.15,71.85,49.83,1,0,0,2,230,215,445,125,319
3,CELLATICA,BRESCIA,LOMBARDIA,1997,1874,3871,5,20200921161724,33.91,66.09,57.38,9,0,3,5,1138,1083,2221,749,1460
3,CERVENO,BRESCIA,LOMBARDIA,260,277,537,1,20200921160412,30.21,69.79,54.38,1,0,3,1,143,149,292,87,201
3,CETO,BRESCIA,LOMBARDIA,734,723,1457,3,20200921154636,22.69,77.31,55.18,0,0,2,3,415,389,804,182,620
3,CEVO,BRESCIA,LOMBARDIA,351,388,739,2,20200921163014,25.65,74.35,52.37,0,0,1,2,180,207,387,99,287
3,CHIARI,BRESCIA,LOMBARDIA,6869,6624,13493,15,20200921165618,34.16,65.84,51.44,6,0,20,15,3518,3423,6941,2362,4553
3,CIGOLE,BRESCIA,LOMBARDIA,573,576,1149,2,20200921160950,26.30,73.70,60.49,1,0,2,2,354,341,695,182,510
3,CIMBERGO,BRESCIA,LOMBARDIA,246,254,500,1,20200921163010,28.29,71.71,52.20,0,0,3,1,117,144,261,73,185
3,CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,1059,1086,2145,2,20200921163309,29.59,70.41,53.33,1,0,4,2,570,574,1144,337,802
3,COCCAGLIO,BRESCIA,LOMBARDIA,3102,2975,6077,6,20200921163912,26.97,73.03,52.71,6,0,16,6,1632,1571,3203,858,2323
3,COLLEBEATO,BRESCIA,LOMBARDIA,1961,1808,3769,4,20200921162525,34.80,65.20,58.05,4,0,6,4,1146,1042,2188,758,1420
3,COLLIO,BRESCIA,LOMBARDIA,826,880,1706,4,20200921155638,19.65,80.35,43.08,2,0,0,4,349,386,735,144,589
3,COLOGNE,BRESCIA,LOMBARDIA,2756,2699,5455,5,20200921170631,29.26,70.74,54.89,7,0,7,5,1540,1454,2994,872,2108
3,COMEZZANO-CIZZAGO,BRESCIA,LOMBARDIA,1424,1456,2880,3,20200921163800,23.65,76.35,49.83,2,0,4,3,723,712,1435,338,1091
3,CONCESIO,BRESCIA,LOMBARDIA,6197,5931,12128,14,20200921172954,30.99,69.01,51.48,14,0,25,14,3144,3100,6244,1923,4282
3,CORTE FRANCA,BRESCIA,LOMBARDIA,2806,2724,5530,6,20200921184713,29.97,70.03,73.15,40,0,25,6,2059,1986,4045,1193,2787
3,CORTENO GOLGI,BRESCIA,LOMBARDIA,798,795,1593,2,20200921164556,21.45,78.55,44.44,3,0,1,2,345,363,708,151,553
3,CORZANO,BRESCIA,LOMBARDIA,546,548,1094,2,20200921164849,28.52,71.48,51.55,2,0,1,2,289,275,564,160,401
3,DARFO BOARIO TERME,BRESCIA,LOMBARDIA,5745,5390,11135,13,20200921165550,31.93,68.07,51.42,10,0,9,13,2985,2741,5726,1822,3885
3,DELLO,BRESCIA,LOMBARDIA,2025,2047,4072,5,20200921163157,27.96,72.04,52.53,6,0,12,5,1077,1062,2139,593,1528
3,DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,11284,10298,21582,25,20200921173743,34.34,65.66,48.47,20,0,31,25,5432,5029,10461,3575,6835
3,EDOLO,BRESCIA,LOMBARDIA,1778,1677,3455,5,20200921163702,29.35,70.65,47.93,2,0,5,5,829,827,1656,484,1165
3,ERBUSCO,BRESCIA,LOMBARDIA,3291,3276,6567,7,20200921164556,29.63,70.37,52.96,10,0,12,7,1720,1758,3478,1024,2432
3,ESINE,BRESCIA,LOMBARDIA,2046,1957,4003,6,20200921165550,26.28,73.72,52.71,4,0,9,6,1089,1021,2110,551,1546
3,FIESSE,BRESCIA,LOMBARDIA,740,762,1502,2,20200921165853,21.54,78.46,52.20,4,0,0,2,405,379,784,168,612
3,FLERO,BRESCIA,LOMBARDIA,3460,3331,6791,7,20200921164811,31.78,68.22,56.22,6,0,14,7,1975,1843,3818,1207,2591
3,GAMBARA,BRESCIA,LOMBARDIA,1778,1748,3526,4,20200921171406,27.39,72.61,53.91,10,0,7,4,934,967,1901,516,1368
3,GARDONE RIVIERA,BRESCIA,LOMBARDIA,1046,1035,2081,3,20200921170441,37.73,62.27,50.12,2,0,2,3,519,524,1043,392,647
3,GARDONE VAL TROMPIA,BRESCIA,LOMBARDIA,4179,4095,8274,13,20200921183651,30.69,69.31,50.42,10,0,8,13,2124,2048,4172,1275,2879
3,GARGNANO,BRESCIA,LOMBARDIA,1146,1066,2212,5,20200921160950,29.27,70.73,50.68,0,0,4,5,567,554,1121,327,790
3,GAVARDO,BRESCIA,LOMBARDIA,4408,4422,8830,12,20200921171249,33.22,66.78,47.90,9,0,13,12,2157,2073,4230,1398,2810
3,GHEDI,BRESCIA,LOMBARDIA,6678,6730,13408,14,20200921171249,25.17,74.83,47.58,13,0,26,14,3237,3142,6379,1596,4744
3,GIANICO,BRESCIA,LOMBARDIA,846,788,1634,2,20200921173743,24.89,75.11,53.73,1,0,1,2,461,417,878,218,658
3,GOTTOLENGO,BRESCIA,LOMBARDIA,1908,1840,3748,4,20200921164811,23.41,76.59,53.98,6,0,5,4,1036,987,2023,471,1541
3,GUSSAGO,BRESCIA,LOMBARDIA,6552,6170,12722,15,20200921173743,33.09,66.91,55.09,19,0,22,15,3602,3407,7009,2306,4662
3,IDRO,BRESCIA,LOMBARDIA,746,757,1503,2,20200921163645,22.40,77.60,46.24,0,0,3,2,339,356,695,155,537
3,INCUDINE,BRESCIA,LOMBARDIA,149,149,298,1,20200921161654,24.06,75.94,45.30,0,0,2,1,74,61,135,32,101
3,IRMA,BRESCIA,LOMBARDIA,50,58,108,1,20200921154636,37.31,62.69,62.04,0,0,0,1,30,37,67,25,42
3,ISEO,BRESCIA,LOMBARDIA,3657,3381,7038,9,20200921163748,36.02,63.98,53.74,6,0,11,9,1960,1822,3782,1356,2409
3,ISORELLA,BRESCIA,LOMBARDIA,1458,1467,2925,3,20200921170441,28.34,71.66,54.74,3,0,3,3,799,802,1601,452,1143
3,LAVENONE,BRESCIA,LOMBARDIA,199,204,403,1,20200921160412,29.59,70.41,48.88,1,0,0,1,97,100,197,58,138
3,LENO,BRESCIA,LOMBARDIA,5105,5228,10333,11,20200921165242,28.00,72.00,49.36,18,0,15,11,2523,2577,5100,1419,3648
3,LIMONE SUL GARDA,BRESCIA,LOMBARDIA,421,397,818,1,20200921175813,37.59,62.41,50.00,0,0,2,1,221,188,409,153,254
3,LODRINO,BRESCIA,LOMBARDIA,627,667,1294,2,20200921161654,24.26,75.74,52.16,1,0,2,2,336,339,675,163,509
3,LOGRATO,BRESCIA,LOMBARDIA,1337,1345,2682,3,20200921154933,26.62,73.38,55.00,0,0,6,3,742,733,1475,391,1078
3,LONATO DEL GARDA,BRESCIA,LOMBARDIA,6324,6116,12440,14,20200921183452,34.43,65.57,69.12,65,0,33,14,4374,4225,8599,2927,5574
3,LONGHENA,BRESCIA,LOMBARDIA,222,252,474,1,20200921154637,33.55,66.45,65.40,3,0,0,1,149,161,310,103,204
3,LOSINE,BRESCIA,LOMBARDIA,246,234,480,1,20200921160950,33.58,66.42,56.88,0,0,2,1,138,135,273,91,180
3,LOZIO,BRESCIA,LOMBARDIA,171,167,338,2,20200921153057,27.22,72.78,50.30,0,0,1,2,81,89,170,46,123
3,LUMEZZANE,BRESCIA,LOMBARDIA,8495,8310,16805,26,20200921163309,31.38,68.62,49.23,15,0,30,26,4191,4082,8273,2582,5646
3,MACLODIO,BRESCIA,LOMBARDIA,509,541,1050,1,20200921155638,25.85,74.15,47.81,3,0,0,1,250,252,502,129,370
3,MAGASA,BRESCIA,LOMBARDIA,48,59,107,1,20200921155638,34.57,65.43,76.64,1,0,0,1,32,50,82,28,53
3,MAIRANO,BRESCIA,LOMBARDIA,1172,1218,2390,3,20200921171249,26.40,73.60,54.52,1,0,3,3,650,653,1303,343,956
3,MALEGNO,BRESCIA,LOMBARDIA,785,792,1577,2,20200921162055,35.58,64.42,45.85,5,0,7,2,345,378,723,253,458
3,MALONNO,BRESCIA,LOMBARDIA,1331,1257,2588,4,20200921165004,28.01,71.99,43.47,4,0,7,4,553,572,1125,312,802
3,MANERBA DEL GARDA,BRESCIA,LOMBARDIA,2004,2048,4052,5,20200921163754,33.50,66.50,45.21,6,0,8,5,919,913,1832,609,1209
3,MANERBIO,BRESCIA,LOMBARDIA,4977,4614,9591,13,20200921172941,32.66,67.34,48.46,9,0,9,13,2329,2319,4648,1512,3118
3,MARCHENO,BRESCIA,LOMBARDIA,1606,1608,3214,5,20200921180418,29.40,70.60,50.28,3,0,4,5,836,780,1616,473,1136
3,MARMENTINO,BRESCIA,LOMBARDIA,266,282,548,1,20200921154643,13.81,86.19,49.09,0,0,1,1,128,141,269,37,231
3,MARONE,BRESCIA,LOMBARDIA,1289,1199,2488,3,20200921164609,33.84,66.16,52.77,3,0,4,3,690,623,1313,442,864
3,MAZZANO,BRESCIA,LOMBARDIA,4682,4625,9307,10,20200921172941,29.47,70.53,50.94,12,0,19,10,2393,2348,4741,1388,3322
3,MILZANO,BRESCIA,LOMBARDIA,628,633,1261,2,20200921164730,30.08,69.92,50.52,1,0,1,2,323,314,637,191,444
3,MONIGA DEL GARDA,BRESCIA,LOMBARDIA,984,979,1963,2,20200921164829,32.24,67.76,51.15,1,0,1,2,514,490,1004,323,679
3,MONNO,BRESCIA,LOMBARDIA,243,219,462,1,20200921163304,28.09,71.91,51.30,0,0,2,1,122,115,237,66,169
3,MONTE ISOLA,BRESCIA,LOMBARDIA,741,704,1445,2,20200921161836,30.36,69.64,44.36,2,0,0,2,338,303,641,194,445
3,MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,1780,1845,3625,4,20200921163747,28.32,71.68,49.57,4,0,3,4,896,901,1797,507,1283
3,MONTICHIARI,BRESCIA,LOMBARDIA,8988,9046,18034,19,20200921172006,28.85,71.15,47.27,16,0,28,19,4274,4251,8525,2447,6034
3,MONTIRONE,BRESCIA,LOMBARDIA,1874,1910,3784,4,20200921165223,33.13,66.87,52.14,1,0,10,4,985,988,1973,650,1312
3,MURA,BRESCIA,LOMBARDIA,302,294,596,1,20200921163702,28.44,71.56,53.86,1,0,0,1,147,174,321,91,229
3,MUSCOLINE,BRESCIA,LOMBARDIA,1005,1053,2058,2,20200921162846,34.66,65.34,51.46,2,0,1,2,518,541,1059,366,690
3,NAVE,BRESCIA,LOMBARDIA,4431,4264,8695,11,20200921165413,28.19,71.81,53.26,13,0,14,11,2362,2269,4631,1298,3306
3,NIARDO,BRESCIA,LOMBARDIA,797,748,1545,2,20200921162551,24.91,75.09,52.69,4,0,3,2,415,399,814,201,606
3,NUVOLENTO,BRESCIA,LOMBARDIA,1505,1439,2944,3,20200921160950,28.87,71.13,49.18,2,0,5,3,744,704,1448,416,1025
3,NUVOLERA,BRESCIA,LOMBARDIA,1765,1723,3488,4,20200921172941,30.51,69.49,52.18,4,0,7,4,940,880,1820,552,1257
3,ODOLO,BRESCIA,LOMBARDIA,634,675,1309,2,20200921160411,17.56,82.44,44.39,0,0,0,2,290,291,581,102,479
3,OFFLAGA,BRESCIA,LOMBARDIA,1468,1508,2976,4,20200921172006,27.11,72.89,50.00,1,0,4,4,745,743,1488,402,1081
3,OME,BRESCIA,LOMBARDIA,1337,1265,2602,4,20200921161942,29.61,70.39,53.38,3,0,8,4,718,671,1389,408,970
3,ONO SAN PIETRO,BRESCIA,LOMBARDIA,407,392,799,1,20200921154715,26.09,73.91,46.81,0,0,6,1,207,167,374,96,272
3,ORZINUOVI,BRESCIA,LOMBARDIA,4633,4541,9174,10,20200921170631,29.52,70.48,46.59,7,0,9,10,2175,2099,4274,1257,3001
