CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
063030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CRISPANO,300,NAPOLI,51,4766,4960,9726,2926,2759,5685,58.45,13,13,13,N,197,239,1,5248,5000,,20200922035237,20150531000000,15,51,300
073004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CRISPIANO,40,TARANTO,78,5811,6002,11813,3400,3220,6620,56.04,13,13,13,N,284,186,0,6150,5802,,20200922052459,20150531000000,16,78,40
010020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CROCEFIESCHI,200,GENOVA,34,266,227,493,202,153,355,72.01,1,1,1,S,10,17,0,328,299,,20200921215327,20150531000000,7,34,200
026025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CROCETTA DEL MONTELLO,250,TREVISO,84,2905,2894,5799,1471,1458,2929,50.51,6,6,6,N,23,30,0,2876,2497,,20200921223622,20150531000000,5,84,250
065049,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CUCCARO VETERE,490,SALERNO,72,358,406,764,178,199,377,49.35,1,1,1,N,18,7,0,352,349,,20200922014023,20150531000000,15,72,490
075025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CURSI,240,LECCE,41,1840,1911,3751,1221,1172,2393,63.80,4,4,4,N,91,55,0,2247,2120,,20200922034254,20150531000000,16,41,240
028036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CURTAROLO,360,PADOVA,54,2918,2981,5899,1947,1958,3905,66.20,7,7,7,N,42,52,0,3811,3303,,20200921225031,20150531000000,5,54,360
061032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CURTI,320,CASERTA,20,2860,3128,5988,1754,1845,3599,60.10,7,7,7,N,118,95,0,3386,3141,,20200922040826,20150531000000,15,20,320
062026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CUSANO MUTRI,260,BENEVENTO,11,2449,2430,4879,1010,894,1904,39.02,6,6,6,N,87,70,0,1747,1675,,20200922014226,20150531000000,15,11,260
075026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CUTROFIANO,250,LECCE,41,3972,4410,8382,2761,2964,5725,68.30,9,9,9,N,613,135,0,4977,4587,,20200922014827,20150531000000,16,41,250
025017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DANTA DI CADORE,170,BELLUNO,10,227,203,430,100,91,191,44.42,1,1,1,N,0,6,0,185,162,,20200921185254,20150531000000,5,10,170
010021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DAVAGNA,210,GENOVA,34,870,810,1680,444,371,815,48.51,2,2,2,S,15,35,0,765,684,,20200921221611,20150531000000,7,34,210
009027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DEGO,270,SAVONA,74,1176,1245,2421,486,452,938,38.74,2,2,2,S,34,14,0,890,819,,20200921185549,20150531000000,7,74,270
011012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DEIVA MARINA,120,LA SPEZIA,39,817,840,1657,369,375,744,44.90,3,3,3,S,17,26,0,701,638,,20200921221318,20150531000000,7,39,120
071022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DELICETO,210,FOGGIA,31,1775,1829,3604,1050,1004,2054,56.99,5,5,5,S,84,43,0,1927,1841,,20200922020334,20150531000000,16,31,210
008025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DIANO ARENTINO,230,IMPERIA,37,321,308,629,146,147,293,46.58,1,1,1,S,6,8,0,279,258,,20200921211526,20150531000000,7,37,230
008026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DIANO CASTELLO,240,IMPERIA,37,909,947,1856,436,460,896,48.28,2,2,2,S,25,38,0,833,793,,20200921230051,20150531000000,7,37,240
008027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DIANO MARINA,250,IMPERIA,37,2423,2770,5193,1202,1364,2566,49.41,7,7,7,S,51,71,0,2444,2264,,20200921235524,20150531000000,7,37,250
008028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DIANO SAN PIETRO,260,IMPERIA,37,459,444,903,243,244,487,53.93,1,1,1,S,15,13,0,459,419,,20200921191559,20150531000000,7,37,260
075027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DISO,260,LECCE,41,1333,1456,2789,838,859,1697,60.85,3,3,3,N,96,33,0,1568,1440,,20200922033425,20150531000000,16,41,260
023031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOLCE',310,VERONA,89,1019,1004,2023,601,579,1180,58.33,3,3,3,N,17,20,0,1143,962,,20200922044428,20150531000000,5,89,310
008029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOLCEACQUA,270,IMPERIA,37,926,947,1873,446,485,931,49.71,2,2,2,S,31,33,0,867,830,,20200921223307,20150531000000,7,37,270
008030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOLCEDO,280,IMPERIA,37,541,511,1052,286,247,533,50.67,2,2,2,S,9,14,0,510,474,,20200921220818,20150531000000,7,37,280
027012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOLO,120,VENEZIA,87,5999,6384,12383,4152,4298,8450,68.24,15,15,15,N,152,134,0,8164,6524,,20200922013451,20150531000000,5,87,120
025018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOMEGGE DI CADORE,180,BELLUNO,10,1115,1223,2338,575,607,1182,50.56,2,2,2,N,15,19,0,1148,962,,20200921204240,20150531000000,5,10,180
064031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DOMICELLA,310,AVELLINO,8,783,806,1589,534,506,1040,65.45,2,2,2,N,49,31,0,960,894,,20200921233110,20150531000000,15,8,310
061033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DRAGONI,330,CASERTA,20,1066,1100,2166,623,654,1277,58.96,3,3,3,N,36,27,0,1214,1182,,20200922012432,20150531000000,15,20,330
028106,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DUE CARRARE,361,PADOVA,54,3779,3704,7483,2719,2671,5390,72.03,7,7,7,N,71,51,1,5267,4189,,20200922012313,20150531000000,5,54,361
024038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DUEVILLE,380,VICENZA,90,5938,6122,12060,3737,3871,7608,63.08,14,14,14,N,64,83,0,7461,6104,,20200922000756,20150531000000,5,90,380
062027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DUGENTA,261,BENEVENTO,11,1195,1276,2471,676,689,1365,55.24,3,3,3,N,92,45,0,1228,1138,,20200921232900,20150531000000,15,11,261
062028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,DURAZZANO,270,BENEVENTO,11,1176,1109,2285,494,457,951,41.62,2,2,2,N,50,25,0,876,838,,20200921224537,20150531000000,15,11,270
065050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,EBOLI,500,SALERNO,72,14514,15138,29652,10489,10667,21156,71.35,34,34,34,N,1749,870,0,18537,15587,,20200922080815,20150531000000,15,72,500
024039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ENEGO,390,VICENZA,90,1390,1327,2717,453,423,876,32.24,4,4,4,N,6,17,0,853,759,,20200921224509,20150531000000,5,90,390
027013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERACLEA,130,VENEZIA,87,5138,5214,10352,3540,3486,7026,67.87,13,13,13,N,113,69,0,6844,5896,,20200922015001,20150531000000,5,87,130
023032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERBE',320,VERONA,89,721,758,1479,449,424,873,59.03,2,2,2,S,13,11,0,849,686,,20200921195513,20150531000000,5,89,320
023033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERBEZZO,330,VERONA,89,346,325,671,216,203,419,62.44,1,1,1,N,6,7,0,406,377,,20200921224032,20150531000000,5,89,330
074006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERCHIE,60,BRINDISI,16,4007,4152,8159,2894,2970,5864,71.87,9,9,9,N,721,207,0,4936,4746,,20200922013310,20150531000000,16,16,60
063064,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERCOLANO,301,NAPOLI,51,20973,22755,43728,14536,15318,29854,68.27,47,47,47,N,2319,1011,16,26508,23917,,20200922064326,20150531000000,15,51,301
009028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ERLI,280,SAVONA,74,157,153,310,68,58,126,40.65,1,1,1,S,4,4,0,118,112,,20200921184533,20150531000000,7,74,280
028037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ESTE,370,PADOVA,54,6584,7182,13766,4139,4406,8545,62.07,18,18,18,N,168,125,1,8251,6920,,20200922105133,20150531000000,5,54,370
071023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FAETO,220,FOGGIA,31,563,508,1071,159,135,294,27.45,1,1,1,S,14,9,0,271,257,,20200921222112,20150531000000,16,31,220
073005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FAGGIANO,50,TARANTO,78,1436,1545,2981,894,786,1680,56.36,4,4,4,N,81,38,0,1561,1477,,20200921231528,20150531000000,16,78,50
062029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FAICCHIO,280,BENEVENTO,11,1796,1817,3613,807,749,1556,43.07,5,5,5,N,60,75,0,1421,1314,,20200921233449,20150531000000,15,11,280
025019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FALCADE,190,BELLUNO,10,1045,1059,2104,499,482,981,46.63,2,2,2,N,19,11,0,951,800,,20200921211310,20150531000000,5,10,190
061101,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FALCIANO DEL MASSICO,331,CASERTA,20,1531,1651,3182,1005,1091,2096,65.87,4,4,4,N,63,76,0,1957,1875,,20200922022608,20150531000000,15,20,331
024040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FARA VICENTINO,400,VICENZA,90,1668,1681,3349,1119,1115,2234,66.71,4,4,4,N,22,22,0,2190,1839,,20200921223600,20150531000000,5,90,400
026026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FARRA DI SOLIGO,260,TREVISO,84,3921,3912,7833,2097,2177,4274,54.56,7,7,7,N,53,58,0,4163,3612,,20200921221238,20150531000000,5,84,260
074007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FASANO,70,BRINDISI,16,17366,18437,35803,9057,9117,18174,50.76,37,37,37,N,584,418,1,17171,15627,,20200922025849,20150531000000,16,16,70
010022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FASCIA,220,GENOVA,34,37,39,76,26,18,44,57.89,1,1,1,S,1,1,0,42,40,,20200921175215,20150531000000,7,34,220
010023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FAVALE DI MALVARO,230,GENOVA,34,317,359,676,128,123,251,37.13,1,1,1,S,7,6,0,238,229,,20200921232933,20150531000000,7,34,230
065051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FELITTO,510,SALERNO,72,749,795,1544,396,372,768,49.74,2,2,2,N,39,24,0,705,690,,20200922013538,20150531000000,15,72,510
025021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FELTRE,210,BELLUNO,10,9444,10110,19554,4959,5087,10046,51.38,22,22,22,S,120,173,0,9753,8430,,20200922001856,20150531000000,5,10,210
023034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FERRARA DI MONTE BALDO,340,VERONA,89,116,103,219,83,73,156,71.23,1,1,1,N,3,0,0,153,135,,20200921183413,20150531000000,5,89,340
029021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FICAROLO,210,ROVIGO,71,1036,1071,2107,583,582,1165,55.29,3,3,3,N,37,18,0,1110,964,,20200921212033,20150531000000,5,71,210
027014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FIESSO D'ARTICO,140,VENEZIA,87,3213,3354,6567,2115,2162,4277,65.13,7,7,7,N,53,71,0,4153,3560,,20200921230851,20150531000000,5,87,140
029022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FIESSO UMBERTIANO,220,ROVIGO,71,1699,1805,3504,1061,1061,2122,60.56,4,4,4,N,65,31,7,2019,1696,,20200921215511,20150531000000,5,71,220
009029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FINALE LIGURE,290,SAVONA,74,5047,5532,10579,2737,2827,5564,52.59,13,13,13,S,119,143,0,5302,4762,,20200921222030,20150531000000,7,74,290
065052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FISCIANO,520,SALERNO,72,5783,5957,11740,3846,3647,7493,63.82,12,12,12,N,222,155,0,7116,6675,,20200922054604,20150531000000,15,72,520
064032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FLUMERI,320,AVELLINO,8,1564,1596,3160,801,732,1533,48.51,4,4,4,N,36,22,0,1475,1412,,20200922032936,20150531000000,15,8,320
071024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOGGIA,230,FOGGIA,31,57936,63953,121889,35341,34595,69936,57.38,148,148,148,S,1350,2180,3,66403,60486,,20200922092505,20150531000000,16,31,230
062030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOGLIANISE,290,BENEVENTO,11,1394,1478,2872,822,793,1615,56.23,3,3,3,N,94,60,0,1461,1349,,20200922003558,20150531000000,15,11,290
062031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOIANO DI VAL FORTORE,300,BENEVENTO,11,899,911,1810,535,550,1085,59.94,2,2,2,N,266,20,0,799,761,,20200922023347,20150531000000,15,11,300
026027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOLLINA,270,TREVISO,84,1835,1935,3770,925,973,1898,50.34,4,4,4,N,31,33,0,1834,1561,,20200921233833,20150531000000,5,84,270
011013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOLLO,130,LA SPEZIA,39,2631,2725,5356,1415,1371,2786,52.02,7,7,7,S,69,118,2,2597,2469,,20200922005449,20150531000000,7,39,130
064033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTANAROSA,330,AVELLINO,8,1696,1764,3460,830,759,1589,45.92,4,4,4,N,61,35,0,1493,1349,,20200921232601,20150531000000,15,8,330
026028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTANELLE,280,TREVISO,84,2566,2557,5123,1544,1506,3050,59.54,5,5,5,N,39,40,0,2971,2627,,20200921225719,20150531000000,5,84,280
010024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTANIGORDA,240,GENOVA,34,126,121,247,79,61,140,56.68,1,1,1,S,6,3,0,131,124,,20200921190044,20150531000000,7,34,240
028038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTANIVA,380,PADOVA,54,3493,3573,7066,2228,2199,4427,62.65,7,7,7,N,57,71,0,4299,3769,,20200922091400,20150531000000,5,54,380
026029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTE,290,TREVISO,84,2520,2509,5029,1438,1429,2867,57.01,4,4,4,N,25,16,0,2826,2510,,20200921220513,20150531000000,5,84,290
061034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONTEGRECA,340,CASERTA,20,389,385,774,217,185,402,51.94,1,1,1,N,18,16,0,368,355,,20200921220001,20150531000000,15,20,340
025022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FONZASO,220,BELLUNO,10,2386,2389,4775,846,840,1686,35.31,4,4,4,N,20,18,0,1648,1398,,20200921230646,20150531000000,5,10,220
062032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FORCHIA,310,BENEVENTO,11,548,540,1088,360,341,701,64.43,1,1,1,N,27,11,0,663,649,,20200922011328,20150531000000,15,11,310
064034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FORINO,340,AVELLINO,8,2405,2462,4867,1290,1221,2511,51.59,5,5,5,N,94,75,0,2342,2179,,20200922011813,20150531000000,15,8,340
063031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FORIO,310,NAPOLI,51,7266,7083,14349,3642,3433,7075,49.31,17,17,17,N,142,140,0,6793,6482,,20200922030855,20150531000000,15,51,310
061035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FORMICOLA,350,CASERTA,20,644,764,1408,357,414,771,54.76,2,2,2,N,37,16,0,718,652,,20200922062145,20150531000000,15,20,350
027015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOSSALTA DI PIAVE,150,VENEZIA,87,1686,1770,3456,1019,1066,2085,60.33,4,4,4,N,28,53,0,2004,1600,,20200921211222,20150531000000,5,87,150
027016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOSSALTA DI PORTOGRUARO,160,VENEZIA,87,2824,3003,5827,1570,1595,3165,54.32,7,7,7,N,61,53,0,3051,2552,,20200922041816,20150531000000,5,87,160
027017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOSSO',170,VENEZIA,87,2719,2862,5581,1912,1942,3854,69.06,7,7,7,N,57,39,0,3758,3019,,20200922003717,20150531000000,5,87,170
024041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FOZA,410,VICENZA,90,523,486,1009,216,188,404,40.04,1,1,1,N,8,1,0,395,372,,20200921200530,20150531000000,5,90,410
073006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRAGAGNANO,60,TARANTO,78,2353,2491,4844,1348,1365,2713,56.01,5,5,5,N,113,91,0,2509,2373,,20200922051246,20150531000000,16,78,60
062033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRAGNETO L'ABATE,320,BENEVENTO,11,599,675,1274,269,270,539,42.31,2,2,2,N,54,26,0,459,427,,20200921203357,20150531000000,15,11,320
062034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRAGNETO MONFORTE,330,BENEVENTO,11,1015,1008,2023,486,442,928,45.87,2,2,2,N,34,13,0,881,801,,20200922034050,20150531000000,15,11,330
011014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRAMURA,140,LA SPEZIA,39,377,370,747,201,183,384,51.41,2,2,2,S,5,17,0,362,347,,20200921235236,20150531000000,7,39,140
074008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRANCAVILLA FONTANA,80,BRINDISI,16,14767,15950,30717,8531,8528,17059,55.54,30,30,30,N,660,385,0,16014,14815,,20200922024324,20150531000000,16,16,80
061036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRANCOLISE,360,CASERTA,20,1930,2024,3954,1218,1172,2390,60.45,6,6,6,N,102,65,0,2223,2162,,20200922020022,20150531000000,15,20,360
029023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRASSINELLE POLESINE,230,ROVIGO,71,654,643,1297,403,365,768,59.21,2,2,2,N,15,15,0,738,569,,20200921203314,20150531000000,5,71,230
062035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRASSO TELESINO,340,BENEVENTO,11,1081,1130,2211,602,585,1187,53.69,3,3,3,N,43,17,0,1127,1090,,20200921223401,20150531000000,15,11,340
029024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRATTA POLESINE,240,ROVIGO,71,1070,1245,2315,644,690,1334,57.62,3,3,3,N,27,26,0,1281,1066,,20200921233524,20150531000000,5,71,240
063032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRATTAMAGGIORE,320,NAPOLI,51,11704,12838,24542,9395,10062,19457,79.28,35,35,35,N,1901,548,0,17008,14861,,20200922040137,20150531000000,15,51,320
063033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRATTAMINORE,330,NAPOLI,51,6362,6757,13119,3902,3879,7781,59.31,14,14,14,N,286,235,0,7260,6979,,20200922024936,20150531000000,15,51,330
026030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FREGONA,300,TREVISO,84,1834,1974,3808,728,754,1482,38.92,4,4,4,N,27,22,0,1433,1247,,20200921221609,20150531000000,5,84,300
064035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRIGENTO,350,AVELLINO,8,2158,2195,4353,1030,907,1937,44.50,5,5,5,N,40,38,0,1859,1738,,20200922002731,20150531000000,15,8,350
061037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FRIGNANO,370,CASERTA,20,3685,3799,7484,2243,1998,4241,56.67,8,8,8,N,163,106,0,3972,3721,,20200922021635,20150531000000,15,20,370
023035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FUMANE,350,VERONA,89,1761,1698,3459,1099,1081,2180,63.02,5,5,5,S,44,24,0,2112,1780,,20200921215506,20150531000000,5,89,350
065053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FURORE,530,SALERNO,72,380,309,689,202,165,367,53.27,1,1,1,N,16,8,0,343,331,,20200921230628,20150531000000,15,72,530
065054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,FUTANI,540,SALERNO,72,774,807,1581,257,300,557,35.23,3,3,3,N,22,9,0,526,508,,20200922013036,20150531000000,15,72,540
075028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAGLIANO DEL CAPO,270,LECCE,41,2799,2842,5641,1574,1655,3229,57.24,5,5,5,N,442,85,0,2702,2602,,20200922051313,20150531000000,16,41,270
026031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAIARINE,310,TREVISO,84,2804,2923,5727,1661,1718,3379,59.00,7,7,7,N,36,35,0,3308,2942,,20200922014256,20150531000000,5,84,310
029025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAIBA,250,ROVIGO,71,418,438,856,288,274,562,65.65,1,1,1,N,13,15,0,534,457,,20200921211054,20150531000000,5,71,250
075029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALATINA,280,LECCE,41,11348,12468,23816,6440,6605,13045,54.77,28,28,28,N,508,283,0,12254,11108,,20200922014226,20150531000000,16,41,280
075030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALATONE,290,LECCE,41,7246,7662,14908,4055,4133,8188,54.92,15,15,15,N,305,227,0,7656,7114,,20200922021014,20150531000000,16,41,290
028039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALLIERA VENETA,390,PADOVA,54,3241,3383,6624,1922,1985,3907,58.98,6,6,6,N,59,59,0,3789,3284,,20200922034459,20150531000000,5,54,390
024042,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALLIO,420,VICENZA,90,1277,1241,2518,741,736,1477,58.66,3,3,3,S,20,16,0,1441,1329,,20200922065607,20150531000000,5,90,420
075031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALLIPOLI,300,LECCE,41,10032,10229,20261,4938,5000,9938,49.05,24,24,24,N,325,296,0,9317,8482,,20200922064406,20150531000000,16,41,300
061038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALLO MATESE,380,CASERTA,20,1092,439,1531,118,116,234,15.28,2,2,2,N,12,3,0,219,203,,20200921213947,20150531000000,15,20,380
061039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALLUCCIO,390,CASERTA,20,1207,1228,2435,564,547,1111,45.63,4,4,4,N,58,32,0,1021,954,,20200921214431,20150531000000,15,20,390
028040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GALZIGNANO TERME,400,PADOVA,54,1918,1935,3853,1252,1170,2422,62.86,4,4,4,N,46,23,0,2353,1935,,20200922002009,20150531000000,5,54,400
024043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAMBELLARA,430,VICENZA,90,1217,1228,2445,828,826,1654,67.65,3,3,3,N,31,11,0,1612,1279,,20200922045913,20150531000000,5,90,430
024044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAMBUGLIANO,440,VICENZA,90,392,335,727,252,217,469,64.51,1,1,1,S,4,5,0,460,389,,20200921233031,20150531000000,5,90,440
023036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GARDA,360,VERONA,89,1610,1662,3272,923,969,1892,57.82,4,4,4,N,37,17,0,1838,1480,,20200922004056,20150531000000,5,89,360
009030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GARLENDA,300,SAVONA,74,525,519,1044,290,302,592,56.70,1,1,1,S,14,24,0,554,510,,20200921213347,20150531000000,7,74,300
029026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAVELLO,260,ROVIGO,71,645,631,1276,396,356,752,58.93,2,2,2,N,14,5,0,733,608,,20200921191342,20150531000000,5,71,260
028041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAZZO,410,PADOVA,54,1834,1804,3638,1154,1170,2324,63.88,3,3,3,N,18,30,0,2276,1984,,20200921221629,20150531000000,5,54,410
023037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,GAZZO VERONESE,370,VERONA,89,2020,2065,4085,1306,1288,2594,63.50,6,6,6,N,38,28,0,2528,2156,,20200922021628,20150531000000,5,89,370
